# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp0_neg,-1.375000000e+03,274,2.782410269e-06,1.034629607e-06,3.039462676e-01,9.634786487e+03
dp0_neg,-1.375000000e+03,275,2.792249666e-06,1.031537442e-06,3.050353558e-01,9.634635376e+03
dp0_neg,-1.375000000e+03,276,2.802085689e-06,1.028434563e-06,3.061245841e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,277,2.811918327e-06,1.025320971e-06,3.072139862e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,278,2.821747566e-06,1.022196668e-06,3.083034573e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,279,2.831573396e-06,1.019061658e-06,3.093929968e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,280,2.841395804e-06,1.015915945e-06,3.104826038e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,281,2.851214778e-06,1.012759530e-06,3.115722777e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,282,2.861030307e-06,1.009592417e-06,3.126620178e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,283,2.870842379e-06,1.006414610e-06,3.137518233e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,284,2.880650982e-06,1.003226110e-06,3.148416935e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,285,2.890456103e-06,1.000026923e-06,3.159316279e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,286,2.900257732e-06,9.968170497e-07,3.170216256e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,287,2.910055856e-06,9.935964945e-07,3.181116861e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,288,2.919850464e-06,9.903652603e-07,3.192018086e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,289,2.929641543e-06,9.871233505e-07,3.202919926e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,290,2.939429082e-06,9.838707682e-07,3.213822374e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,291,2.949213069e-06,9.806075167e-07,3.224725424e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,292,2.958993492e-06,9.773335993e-07,3.235629069e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,293,2.968770340e-06,9.740490194e-07,3.246533304e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,294,2.978543600e-06,9.707537803e-07,3.257438122e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,295,2.988313261e-06,9.674478852e-07,3.268343518e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,296,2.998079310e-06,9.641313377e-07,3.279249485e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,297,3.007841737e-06,9.608041410e-07,3.290156018e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,298,3.017600529e-06,9.574662986e-07,3.301063112e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,299,3.027355675e-06,9.541178139e-07,3.311970760e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,300,3.037107162e-06,9.507586904e-07,3.322878957e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,301,3.046854979e-06,9.473889315e-07,3.333787698e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,302,3.056599114e-06,9.440085407e-07,3.344696976e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,303,3.066339556e-06,9.406175215e-07,3.355606788e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,304,3.076076292e-06,9.372158774e-07,3.366517127e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,305,3.085809311e-06,9.338036120e-07,3.377427988e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,306,3.095538601e-06,9.303807288e-07,3.388339367e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,307,3.105264150e-06,9.269472314e-07,3.399251258e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,308,3.114985947e-06,9.235031234e-07,3.410163656e-01,9.635392995e+03
dp0_neg,-1.375000000e+03,309,3.124703979e-06,9.200484070e-07,3.421080662e-01,9.638409754e+03
dp0_neg,-1.375000000e+03,310,3.134418233e-06,9.165830811e-07,3.432000920e-01,9.637797172e+03
dp0_neg,-1.375000000e+03,311,3.144128697e-06,9.131071510e-07,3.442916149e-01,9.633636878e+03
dp0_neg,-1.375000000e+03,312,3.153835364e-06,9.096206292e-07,3.453818810e-01,9.626459622e+03
dp0_neg,-1.375000000e+03,313,3.163538227e-06,9.061235353e-07,3.464703255e-01,9.618364261e+03
dp0_neg,-1.375000000e+03,314,3.173237280e-06,9.026158897e-07,3.475574470e-01,9.614201789e+03
dp0_neg,-1.375000000e+03,315,3.182932516e-06,8.990977050e-07,3.486440705e-01,9.613404233e+03
dp0_neg,-1.375000000e+03,316,3.192623922e-06,8.955689868e-07,3.497309439e-01,9.615867109e+03
dp0_neg,-1.375000000e+03,317,3.202311487e-06,8.920297351e-07,3.508181681e-01,9.615430583e+03
dp0_neg,-1.375000000e+03,318,3.211995198e-06,8.884799531e-07,3.519053754e-01,9.615196595e+03
dp0_neg,-1.375000000e+03,319,3.221675044e-06,8.849196449e-07,3.529926112e-01,9.615163229e+03
dp0_neg,-1.375000000e+03,320,3.231351013e-06,8.813488141e-07,3.540799207e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,321,3.241023094e-06,8.777674643e-07,3.551673110e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,322,3.250691275e-06,8.741755990e-07,3.562547586e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,323,3.260355543e-06,8.705732219e-07,3.573422630e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,324,3.270015889e-06,8.669603368e-07,3.584298237e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,325,3.279672299e-06,8.633369473e-07,3.595174400e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,326,3.289324763e-06,8.597030572e-07,3.606051116e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,327,3.298973268e-06,8.560586703e-07,3.616928380e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,328,3.308617804e-06,8.524037903e-07,3.627806185e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,329,3.318258358e-06,8.487384211e-07,3.638684527e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,330,3.327894919e-06,8.450625665e-07,3.649563402e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,331,3.337527475e-06,8.413762304e-07,3.660442805e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,332,3.347156015e-06,8.376794165e-07,3.671322730e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,333,3.356780527e-06,8.339721287e-07,3.682203173e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,334,3.366400999e-06,8.302543711e-07,3.693084129e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,335,3.376017421e-06,8.265261474e-07,3.703965594e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,336,3.385629780e-06,8.227874616e-07,3.714847563e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,337,3.395238064e-06,8.190383176e-07,3.725730032e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,338,3.404842263e-06,8.152787194e-07,3.736612996e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,339,3.414442364e-06,8.115086710e-07,3.747496452e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,340,3.424038357e-06,8.077281764e-07,3.758380393e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,341,3.433630229e-06,8.039372395e-07,3.769264817e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,342,3.443217969e-06,8.001358645e-07,3.780149719e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,343,3.452801566e-06,7.963240554e-07,3.791035094e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,344,3.462381007e-06,7.925018161e-07,3.801920940e-01,9.615330212e+03
dp0_neg,-1.375000000e+03,345,3.471956282e-06,7.886691512e-07,3.812806515e-01,9.614791644e+03
dp0_neg,-1.375000000e+03,346,3.481527380e-06,7.848260654e-07,3.823692062e-01,9.614899616e+03
dp0_neg,-1.375000000e+03,347,3.491094288e-06,7.809725626e-07,3.834579052e-01,9.615651808e+03
dp0_neg,-1.375000000e+03,348,3.500656994e-06,7.771086454e-07,3.845468931e-01,9.617032170e+03
dp0_neg,-1.375000000e+03,349,3.510215487e-06,7.732343160e-07,3.856359671e-01,9.616248135e+03
dp0_neg,-1.375000000e+03,350,3.519769755e-06,7.693495789e-07,3.867251338e-01,9.617458623e+03
dp0_neg,-1.375000000e+03,351,3.529319785e-06,7.654544357e-07,3.878148407e-01,9.620582040e+03
dp0_neg,-1.375000000e+03,352,3.538865563e-06,7.615488838e-07,3.889055004e-01,9.625412507e+03
dp0_neg,-1.375000000e+03,353,3.548407073e-06,7.576329169e-07,3.899975118e-01,9.631321493e+03
dp0_neg,-1.375000000e+03,354,3.557944299e-06,7.537065273e-07,3.910905676e-01,9.634343499e+03
dp0_neg,-1.375000000e+03,355,3.567477226e-06,7.497697128e-07,3.921840447e-01,9.634766565e+03
dp0_neg,-1.375000000e+03,356,3.577005843e-06,7.458224770e-07,3.932773587e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,357,3.586530140e-06,7.418648274e-07,3.943704106e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,358,3.596050104e-06,7.378967695e-07,3.954634941e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,359,3.605565726e-06,7.339183077e-07,3.965566087e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,360,3.615076993e-06,7.299294464e-07,3.976497544e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,361,3.624583894e-06,7.259301902e-07,3.987429307e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,362,3.634086417e-06,7.219205435e-07,3.998361375e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,363,3.643584551e-06,7.179005109e-07,4.009293744e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,364,3.653078284e-06,7.138700968e-07,4.020226414e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,365,3.662567606e-06,7.098293057e-07,4.031159380e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,366,3.672052504e-06,7.057781424e-07,4.042092641e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,367,3.681532967e-06,7.017166112e-07,4.053026194e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,368,3.691008983e-06,6.976447168e-07,4.063960036e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,369,3.700480542e-06,6.935624637e-07,4.074894167e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,370,3.709947631e-06,6.894698567e-07,4.085828582e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,371,3.719410240e-06,6.853669002e-07,4.096763280e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,372,3.728868356e-06,6.812535990e-07,4.107698258e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,373,3.738321969e-06,6.771299577e-07,4.118633515e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,374,3.747771067e-06,6.729959810e-07,4.129569048e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,375,3.757215638e-06,6.688516735e-07,4.140504854e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,376,3.766655672e-06,6.646970400e-07,4.151440932e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,377,3.776091156e-06,6.605320851e-07,4.162377279e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,378,3.785522080e-06,6.563568136e-07,4.173313894e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,379,3.794948431e-06,6.521712303e-07,4.184250774e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,380,3.804370200e-06,6.479753399e-07,4.195187917e-01,9.632629776e+03
dp0_neg,-1.375000000e+03,381,3.813787374e-06,6.437691498e-07,4.206117413e-01,9.626840003e+03
dp0_neg,-1.375000000e+03,382,3.823199948e-06,6.395526733e-07,4.217041900e-01,9.628003543e+03
dp0_neg,-1.375000000e+03,383,3.832607907e-06,6.353259127e-07,4.227977236e-01,9.636070407e+03
dp0_neg,-1.375000000e+03,384,3.842011234e-06,6.310888556e-07,4.238938788e-01,9.650698909e+03
dp0_neg,-1.375000000e+03,385,3.851409905e-06,6.268414792e-07,4.249928872e-01,9.659919801e+03
dp0_neg,-1.375000000e+03,386,3.860803897e-06,6.225837660e-07,4.260940304e-01,9.669318342e+03
dp0_neg,-1.375000000e+03,387,3.870193191e-06,6.183157012e-07,4.271973407e-01,9.678869907e+03
dp0_neg,-1.375000000e+03,388,3.879577765e-06,6.140372695e-07,4.283028450e-01,9.688550213e+03
dp0_neg,-1.375000000e+03,389,3.888957598e-06,6.097484522e-07,4.294114543e-01,9.704783257e+03
dp0_neg,-1.375000000e+03,390,3.898332663e-06,6.054492245e-07,4.305228609e-01,9.713295181e+03
dp0_neg,-1.375000000e+03,391,3.907702942e-06,6.011395736e-07,4.316353525e-01,9.714498447e+03
dp0_neg,-1.375000000e+03,392,3.917068421e-06,5.968195024e-07,4.327472740e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,393,3.926429093e-06,5.924890252e-07,4.338583490e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,394,3.935784948e-06,5.881481503e-07,4.349694077e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,395,3.945135974e-06,5.837968834e-07,4.360804501e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,396,3.954482160e-06,5.794352297e-07,4.371914766e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,397,3.963823494e-06,5.750631950e-07,4.383024871e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,398,3.973159965e-06,5.706807848e-07,4.394134818e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,399,3.982491561e-06,5.662880045e-07,4.405244608e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,400,3.991818272e-06,5.618848599e-07,4.416354243e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,401,4.001140085e-06,5.574713563e-07,4.427463723e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,402,4.010456989e-06,5.530474996e-07,4.438573049e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,403,4.019768973e-06,5.486132952e-07,4.449682224e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,404,4.029076025e-06,5.441687487e-07,4.460791247e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,405,4.038378134e-06,5.397138659e-07,4.471900120e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,406,4.047675289e-06,5.352486522e-07,4.483008844e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,407,4.056967477e-06,5.307731135e-07,4.494117421e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,408,4.066254688e-06,5.262872552e-07,4.505225851e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,409,4.075536910e-06,5.217910832e-07,4.516334136e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,410,4.084814132e-06,5.172846031e-07,4.527442276e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,411,4.094086343e-06,5.127678205e-07,4.538550272e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,412,4.103353530e-06,5.082407412e-07,4.549658126e-01,9.708450435e+03
dp0_neg,-1.375000000e+03,413,4.112615688e-06,5.037033794e-07,4.560740518e-01,9.689907330e+03
dp0_neg,-1.375000000e+03,414,4.121872817e-06,4.991557675e-07,4.571805882e-01,9.693637210e+03
dp0_neg,-1.375000000e+03,415,4.131124903e-06,4.945979033e-07,4.582905022e-01,9.719450011e+03
dp0_neg,-1.375000000e+03,416,4.140371906e-06,4.900297383e-07,4.594086921e-01,9.766052359e+03
dp0_neg,-1.375000000e+03,417,4.149613771e-06,4.854511859e-07,4.605375790e-01,9.807848735e+03
dp0_neg,-1.375000000e+03,418,4.158850443e-06,4.808621647e-07,4.616743213e-01,9.835635765e+03
dp0_neg,-1.375000000e+03,419,4.168081879e-06,4.762626225e-07,4.628158122e-01,9.850249256e+03
dp0_neg,-1.375000000e+03,420,4.177308055e-06,4.716525352e-07,4.639590959e-01,9.852124517e+03
dp0_neg,-1.375000000e+03,421,4.186528949e-06,4.670318947e-07,4.651048421e-01,9.873035249e+03
dp0_neg,-1.375000000e+03,422,4.195744534e-06,4.624006744e-07,4.662541415e-01,9.884153389e+03
dp0_neg,-1.375000000e+03,423,4.204954787e-06,4.577588578e-07,4.674047878e-01,9.885733716e+03
dp0_neg,-1.375000000e+03,424,4.214159693e-06,4.531064487e-07,4.685546130e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,425,4.223359247e-06,4.484434654e-07,4.697032570e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,426,4.232553440e-06,4.437699186e-07,4.708518068e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,427,4.241742258e-06,4.390858154e-07,4.720002631e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,428,4.250925692e-06,4.343911627e-07,4.731486266e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,429,4.260103728e-06,4.296859676e-07,4.742968978e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,430,4.269276356e-06,4.249702371e-07,4.754450775e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,431,4.278443563e-06,4.202439784e-07,4.765931663e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,432,4.287605338e-06,4.155071984e-07,4.777411648e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,433,4.296761670e-06,4.107599043e-07,4.788890737e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,434,4.305912546e-06,4.060021030e-07,4.800368935e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,435,4.315057956e-06,4.012338018e-07,4.811846249e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,436,4.324197887e-06,3.964550076e-07,4.823322685e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,437,4.333332328e-06,3.916657276e-07,4.834798250e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,438,4.342461267e-06,3.868659688e-07,4.846272949e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,439,4.351584692e-06,3.820557384e-07,4.857746788e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,440,4.360702593e-06,3.772350435e-07,4.869219773e-01,9.877812171e+03
dp0_neg,-1.375000000e+03,441,4.369814966e-06,3.724039088e-07,4.880638684e-01,9.838843934e+03
dp0_neg,-1.375000000e+03,442,4.378921830e-06,3.675623964e-07,4.892021262e-01,9.846677062e+03
dp0_neg,-1.375000000e+03,443,4.388023165e-06,3.627104973e-07,4.903474266e-01,9.900958314e+03
dp0_neg,-1.375000000e+03,444,4.397118898e-06,3.578481061e-07,4.915101057e-01,9.999276113e+03
dp0_neg,-1.375000000e+03,445,4.406208915e-06,3.529750368e-07,4.926958716e-01,1.009162975e+04
dp0_neg,-1.375000000e+03,446,4.415293102e-06,3.480911094e-07,4.938986120e-01,1.015002925e+04
dp0_neg,-1.375000000e+03,447,4.424371383e-06,3.431962112e-07,4.951107774e-01,1.017626624e+04
dp0_neg,-1.375000000e+03,448,4.433443715e-06,3.382902969e-07,4.963251271e-01,1.017114111e+04
dp0_neg,-1.375000000e+03,449,4.442510080e-06,3.333733629e-07,4.975423990e-01,1.020624366e+04
dp0_neg,-1.375000000e+03,450,4.451570437e-06,3.284453667e-07,4.987655756e-01,1.022497899e+04
dp0_neg,-1.375000000e+03,451,4.460624752e-06,3.235062791e-07,4.999909542e-01,1.022764607e+04
dp0_neg,-1.375000000e+03,452,4.469673010e-06,3.185561041e-07,5.012148783e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,453,4.478715210e-06,3.135948700e-07,5.024367418e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,454,4.487751341e-06,3.086225923e-07,5.036583778e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,455,4.496781391e-06,3.036392805e-07,5.048797877e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,456,4.505805349e-06,2.986449440e-07,5.061009730e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,457,4.514823202e-06,2.936395924e-07,5.073219352e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,458,4.523834937e-06,2.886232350e-07,5.085426757e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,459,4.532840542e-06,2.835958814e-07,5.097631962e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,460,4.541840005e-06,2.785575409e-07,5.109834980e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,461,4.550833314e-06,2.735082232e-07,5.122035825e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,462,4.559820456e-06,2.684479375e-07,5.134234513e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,463,4.568801418e-06,2.633766935e-07,5.146431057e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,464,4.577776190e-06,2.582945005e-07,5.158625471e-01,1.021428722e+04
dp0_neg,-1.375000000e+03,465,4.586744774e-06,2.532013954e-07,5.170733445e-01,1.015259257e+04
dp0_neg,-1.375000000e+03,466,4.595707206e-06,2.480974736e-07,5.182783167e-01,1.016496906e+04
dp0_neg,-1.375000000e+03,467,4.604663460e-06,2.429827189e-07,5.194943613e-01,1.025107984e+04
dp0_neg,-1.375000000e+03,468,4.613613425e-06,2.378569654e-07,5.207380381e-01,1.040860221e+04
dp0_neg,-1.375000000e+03,469,4.622556920e-06,2.327199325e-07,5.220141871e-01,1.052406844e+04
dp0_neg,-1.375000000e+03,470,4.631493788e-06,2.275713795e-07,5.233146212e-01,1.062452245e+04
dp0_neg,-1.375000000e+03,471,4.640423897e-06,2.224111134e-07,5.246359245e-01,1.071040553e+04
dp0_neg,-1.375000000e+03,472,4.649347134e-06,2.172389717e-07,5.259747817e-01,1.078209888e+04
dp0_neg,-1.375000000e+03,473,4.658263381e-06,2.120547879e-07,5.273387138e-01,1.092508848e+04
dp0_neg,-1.375000000e+03,474,4.667172477e-06,2.068583276e-07,5.287270743e-01,1.100106610e+04
dp0_neg,-1.375000000e+03,475,4.676074320e-06,2.016494507e-07,5.301247819e-01,1.101186275e+04
dp0_neg,-1.375000000e+03,476,4.684968882e-06,1.964281500e-07,5.315170211e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,477,4.693856192e-06,1.911945154e-07,5.329013287e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,478,4.702736249e-06,1.859485854e-07,5.342851295e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,479,4.711609041e-06,1.806903743e-07,5.356684269e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,480,4.720474551e-06,1.754198969e-07,5.370512240e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,481,4.729332766e-06,1.701371674e-07,5.384335242e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,482,4.738183672e-06,1.648422005e-07,5.398153305e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,483,4.747027254e-06,1.595350106e-07,5.411966462e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,484,4.755863498e-06,1.542156121e-07,5.425774744e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,485,4.764692389e-06,1.488840195e-07,5.439578182e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,486,4.773513914e-06,1.435402472e-07,5.453376808e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,487,4.782328059e-06,1.381843096e-07,5.467170651e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,488,4.791134808e-06,1.328162211e-07,5.480959742e-01,1.095773655e+04
dp0_neg,-1.375000000e+03,489,4.799934186e-06,1.274360581e-07,5.494548728e-01,1.081471931e+04
dp0_neg,-1.375000000e+03,490,4.808726299e-06,1.220440307e-07,5.508002715e-01,1.084345726e+04
dp0_neg,-1.375000000e+03,491,4.817511097e-06,1.166400950e-07,5.521713528e-01,1.104274644e+04
dp0_neg,-1.375000000e+03,492,4.826288322e-06,1.112238671e-07,5.536061423e-01,1.140435275e+04
dp0_neg,-1.375000000e+03,493,4.835057517e-06,1.057946476e-07,5.551347489e-01,1.181176155e+04
dp0_neg,-1.375000000e+03,494,4.843818192e-06,1.003516906e-07,5.567335195e-01,1.202856383e+04
dp0_neg,-1.375000000e+03,495,4.852570059e-06,9.489458253e-08,5.583600666e-01,1.206386426e+04
dp0_neg,-1.375000000e+03,496,4.861313055e-06,8.942327474e-08,5.599732743e-01,1.191912982e+04
dp0_neg,-1.375000000e+03,497,4.870047284e-06,8.393798147e-08,5.615667560e-01,1.192801118e+04
dp0_neg,-1.375000000e+03,498,4.878772759e-06,7.843877350e-08,5.631609604e-01,1.193279083e+04
dp0_neg,-1.375000000e+03,499,4.887489456e-06,7.292566258e-08,5.647549558e-01,1.193347349e+04
dp0_neg,-1.375000000e+03,500,4.896197357e-06,6.739866857e-08,5.663478123e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,501,4.904896447e-06,6.185781732e-08,5.679393804e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,502,4.913586710e-06,5.630313144e-08,5.695301329e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,503,4.922268128e-06,5.073463206e-08,5.711200750e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,504,4.930940684e-06,4.515234027e-08,5.727092117e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,505,4.939604359e-06,3.955627712e-08,5.742975482e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,506,4.948259138e-06,3.394646365e-08,5.758850894e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,507,4.956905002e-06,2.832292086e-08,5.774718403e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,508,4.965541935e-06,2.268566972e-08,5.790578059e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,509,4.974169918e-06,1.703473116e-08,5.806429910e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,510,4.982788935e-06,1.137012610e-08,5.822274005e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,511,4.991398968e-06,5.691875432e-09,5.838110393e-01,1.193005983e+04
dp0_neg,-1.375000000e+03,512,5.000000000e-06,0.000000000e+00,5.853939121e-01,1.193005983e+04
dp0_neg,-1.421875000e+03,0,0.000000000e+00,1.805166558e-06,0.000000000e+00,1.230006540e+04
dp0_neg,-1.421875000e+03,5,1.321759293e-08,1.805154673e-06,1.798421959e-03,1.230006540e+04
dp0_neg,-1.421875000e+03,10,2.643514312e-08,1.805119016e-06,3.596843919e-03,1.230006540e+04
dp0_neg,-1.421875000e+03,15,3.965260780e-08,1.805059590e-06,5.395265878e-03,1.230006540e+04
dp0_neg,-1.421875000e+03,20,5.286994423e-08,1.804976392e-06,7.193687838e-03,1.230006540e+04
dp0_neg,-1.421875000e+03,25,6.608710967e-08,1.804869425e-06,8.992109797e-03,1.230006540e+04
dp0_neg,-1.421875000e+03,30,7.930406136e-08,1.804738687e-06,1.079053176e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,35,9.252075655e-08,1.804584181e-06,1.258895372e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,40,1.057371525e-07,1.804405905e-06,1.438737568e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,45,1.189532065e-07,1.804203861e-06,1.618579763e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,50,1.321688757e-07,1.803978049e-06,1.798421959e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,55,1.453841175e-07,1.803728470e-06,1.978264155e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,60,1.585988890e-07,1.803455125e-06,2.158106351e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,65,1.718131476e-07,1.803158015e-06,2.337948547e-02,1.230006540e+04
