# Materialgebiet je Zelle
i,j,region
162,143,vacuum
163,143,vacuum
164,143,vacuum
165,143,vacuum
166,143,vacuum
167,143,vacuum
168,143,vacuum
169,143,vacuum
170,143,vacuum
171,143,vacuum
172,143,vacuum
173,143,vacuum
174,143,vacuum
175,143,vacuum
176,143,vacuum
177,143,vacuum
178,143,vacuum
179,143,vacuum
180,143,vacuum
181,143,vacuum
182,143,vacuum
183,143,vacuum
184,143,vacuum
185,143,vacuum
186,143,vacuum
187,143,vacuum
188,143,vacuum
189,143,vacuum
190,143,vacuum
191,143,vacuum
192,143,vacuum
193,143,vacuum
194,143,vacuum
195,143,vacuum
196,143,vacuum
197,143,vacuum
198,143,vacuum
199,143,vacuum
200,143,vacuum
201,143,vacuum
202,143,vacuum
203,143,vacuum
204,143,vacuum
205,143,vacuum
206,143,vacuum
207,143,vacuum
208,143,vacuum
209,143,vacuum
210,143,vacuum
211,143,vacuum
212,143,vacuum
213,143,vacuum
214,143,vacuum
215,143,vacuum
216,143,vacuum
217,143,vacuum
218,143,vacuum
219,143,vacuum
220,143,vacuum
221,143,vacuum
222,143,vacuum
223,143,vacuum
224,143,vacuum
225,143,vacuum
226,143,vacuum
227,143,vacuum
228,143,vacuum
229,143,vacuum
230,143,vacuum
231,143,vacuum
232,143,vacuum
233,143,vacuum
234,143,vacuum
235,143,vacuum
236,143,vacuum
237,143,vacuum
238,143,vacuum
239,143,vacuum
240,143,vacuum
241,143,vacuum
242,143,vacuum
243,143,vacuum
244,143,vacuum
245,143,vacuum
246,143,vacuum
247,143,vacuum
248,143,vacuum
249,143,vacuum
250,143,vacuum
251,143,vacuum
252,143,vacuum
253,143,vacuum
254,143,vacuum
255,143,vacuum
256,143,vacuum
257,143,vacuum
258,143,vacuum
259,143,vacuum
260,143,vacuum
261,143,vacuum
262,143,vacuum
263,143,vacuum
264,143,vacuum
265,143,vacuum
266,143,vacuum
267,143,vacuum
268,143,vacuum
0,144,liquid
1,144,liquid
2,144,liquid
3,144,liquid
4,144,liquid
5,144,liquid
6,144,liquid
7,144,liquid
8,144,liquid
9,144,liquid
10,144,liquid
11,144,liquid
12,144,liquid
13,144,liquid
14,144,liquid
15,144,liquid
16,144,liquid
17,144,liquid
18,144,liquid
19,144,liquid
20,144,liquid
21,144,emitter_solid
22,144,emitter_solid
23,144,emitter_solid
24,144,emitter_solid
25,144,emitter_solid
26,144,emitter_solid
27,144,emitter_solid
28,144,emitter_solid
29,144,emitter_solid
30,144,emitter_solid
31,144,emitter_solid
32,144,emitter_solid
33,144,emitter_solid
34,144,emitter_solid
35,144,emitter_solid
36,144,emitter_solid
37,144,emitter_solid
38,144,emitter_solid
39,144,emitter_solid
40,144,emitter_solid
41,144,emitter_solid
42,144,emitter_solid
43,144,emitter_solid
44,144,emitter_solid
45,144,emitter_solid
46,144,vacuum
47,144,vacuum
48,144,vacuum
49,144,vacuum
50,144,vacuum
51,144,vacuum
52,144,vacuum
53,144,vacuum
54,144,vacuum
55,144,vacuum
56,144,vacuum
57,144,vacuum
58,144,vacuum
59,144,vacuum
60,144,vacuum
61,144,vacuum
62,144,vacuum
63,144,vacuum
64,144,vacuum
65,144,vacuum
66,144,vacuum
67,144,vacuum
68,144,vacuum
69,144,vacuum
70,144,vacuum
71,144,vacuum
72,144,vacuum
73,144,vacuum
74,144,vacuum
75,144,vacuum
76,144,vacuum
77,144,vacuum
78,144,vacuum
79,144,vacuum
80,144,vacuum
81,144,vacuum
82,144,vacuum
83,144,vacuum
84,144,vacuum
85,144,vacuum
86,144,vacuum
87,144,vacuum
88,144,vacuum
89,144,vacuum
90,144,vacuum
91,144,vacuum
92,144,vacuum
93,144,vacuum
94,144,vacuum
95,144,vacuum
96,144,vacuum
97,144,vacuum
98,144,vacuum
99,144,vacuum
100,144,vacuum
101,144,vacuum
102,144,vacuum
103,144,vacuum
104,144,vacuum
105,144,vacuum
106,144,vacuum
107,144,vacuum
108,144,vacuum
109,144,vacuum
110,144,vacuum
111,144,vacuum
112,144,vacuum
113,144,vacuum
114,144,vacuum
115,144,vacuum
116,144,vacuum
117,144,vacuum
118,144,vacuum
119,144,vacuum
120,144,vacuum
121,144,vacuum
122,144,vacuum
123,144,vacuum
124,144,vacuum
125,144,vacuum
126,144,vacuum
127,144,vacuum
128,144,vacuum
129,144,vacuum
130,144,vacuum
131,144,vacuum
132,144,vacuum
133,144,vacuum
134,144,vacuum
135,144,vacuum
136,144,vacuum
137,144,vacuum
138,144,vacuum
139,144,vacuum
140,144,vacuum
141,144,vacuum
142,144,vacuum
143,144,vacuum
144,144,vacuum
145,144,vacuum
146,144,vacuum
147,144,vacuum
148,144,vacuum
149,144,vacuum
150,144,vacuum
151,144,vacuum
152,144,vacuum
153,144,vacuum
154,144,vacuum
155,144,vacuum
156,144,vacuum
157,144,vacuum
158,144,vacuum
159,144,vacuum
160,144,vacuum
161,144,vacuum
162,144,vacuum
163,144,vacuum
164,144,vacuum
165,144,vacuum
166,144,vacuum
167,144,vacuum
168,144,vacuum
169,144,vacuum
170,144,vacuum
171,144,vacuum
172,144,vacuum
173,144,vacuum
174,144,vacuum
175,144,vacuum
176,144,vacuum
177,144,vacuum
178,144,vacuum
179,144,vacuum
180,144,vacuum
181,144,vacuum
182,144,vacuum
183,144,vacuum
184,144,vacuum
185,144,vacuum
186,144,vacuum
187,144,vacuum
188,144,vacuum
189,144,vacuum
190,144,vacuum
191,144,vacuum
192,144,vacuum
193,144,vacuum
194,144,vacuum
195,144,vacuum
196,144,vacuum
197,144,vacuum
198,144,vacuum
199,144,vacuum
200,144,vacuum
201,144,vacuum
202,144,vacuum
203,144,vacuum
204,144,vacuum
205,144,vacuum
206,144,vacuum
207,144,vacuum
208,144,vacuum
209,144,vacuum
210,144,vacuum
211,144,vacuum
212,144,vacuum
213,144,vacuum
214,144,vacuum
215,144,vacuum
216,144,vacuum
217,144,vacuum
218,144,vacuum
219,144,vacuum
220,144,vacuum
221,144,vacuum
222,144,vacuum
223,144,vacuum
224,144,vacuum
225,144,vacuum
226,144,vacuum
227,144,vacuum
228,144,vacuum
229,144,vacuum
230,144,vacuum
231,144,vacuum
232,144,vacuum
233,144,vacuum
234,144,vacuum
235,144,vacuum
236,144,vacuum
237,144,vacuum
238,144,vacuum
239,144,vacuum
240,144,vacuum
241,144,vacuum
242,144,vacuum
243,144,vacuum
244,144,vacuum
245,144,vacuum
246,144,vacuum
247,144,vacuum
248,144,vacuum
249,144,vacuum
250,144,vacuum
251,144,vacuum
252,144,vacuum
253,144,vacuum
254,144,vacuum
255,144,vacuum
256,144,vacuum
257,144,vacuum
258,144,vacuum
259,144,vacuum
260,144,vacuum
261,144,vacuum
262,144,vacuum
263,144,vacuum
264,144,vacuum
265,144,vacuum
266,144,vacuum
267,144,vacuum
268,144,vacuum
0,145,liquid
1,145,liquid
2,145,liquid
3,145,liquid
4,145,liquid
5,145,liquid
6,145,liquid
7,145,liquid
8,145,liquid
9,145,liquid
10,145,liquid
11,145,liquid
12,145,liquid
13,145,liquid
14,145,liquid
15,145,liquid
16,145,liquid
17,145,liquid
18,145,liquid
19,145,liquid
20,145,liquid
21,145,emitter_solid
22,145,emitter_solid
23,145,emitter_solid
24,145,emitter_solid
25,145,emitter_solid
26,145,emitter_solid
27,145,emitter_solid
28,145,emitter_solid
29,145,emitter_solid
30,145,emitter_solid
31,145,emitter_solid
32,145,emitter_solid
33,145,emitter_solid
34,145,emitter_solid
35,145,emitter_solid
36,145,emitter_solid
37,145,emitter_solid
38,145,emitter_solid
39,145,emitter_solid
40,145,emitter_solid
41,145,emitter_solid
42,145,emitter_solid
43,145,emitter_solid
44,145,emitter_solid
45,145,emitter_solid
46,145,vacuum
47,145,vacuum
48,145,vacuum
49,145,vacuum
50,145,vacuum
51,145,vacuum
52,145,vacuum
53,145,vacuum
54,145,vacuum
55,145,vacuum
56,145,vacuum
57,145,vacuum
58,145,vacuum
59,145,vacuum
60,145,vacuum
61,145,vacuum
62,145,vacuum
63,145,vacuum
64,145,vacuum
65,145,vacuum
66,145,vacuum
67,145,vacuum
68,145,vacuum
69,145,vacuum
70,145,vacuum
71,145,vacuum
72,145,vacuum
73,145,vacuum
74,145,vacuum
75,145,vacuum
76,145,vacuum
77,145,vacuum
78,145,vacuum
79,145,vacuum
80,145,vacuum
81,145,vacuum
82,145,vacuum
83,145,vacuum
84,145,vacuum
85,145,vacuum
86,145,vacuum
87,145,vacuum
88,145,vacuum
89,145,vacuum
90,145,vacuum
91,145,vacuum
92,145,vacuum
93,145,vacuum
94,145,vacuum
95,145,vacuum
96,145,vacuum
97,145,vacuum
98,145,vacuum
99,145,vacuum
100,145,vacuum
101,145,vacuum
102,145,vacuum
103,145,vacuum
104,145,vacuum
105,145,vacuum
106,145,vacuum
107,145,vacuum
108,145,vacuum
109,145,vacuum
110,145,vacuum
111,145,vacuum
112,145,vacuum
113,145,vacuum
114,145,vacuum
115,145,vacuum
116,145,vacuum
117,145,vacuum
118,145,vacuum
119,145,vacuum
120,145,vacuum
121,145,vacuum
122,145,vacuum
123,145,vacuum
124,145,vacuum
125,145,vacuum
126,145,vacuum
127,145,vacuum
128,145,vacuum
129,145,vacuum
130,145,vacuum
131,145,vacuum
132,145,vacuum
133,145,vacuum
134,145,vacuum
135,145,vacuum
136,145,vacuum
137,145,vacuum
138,145,vacuum
139,145,vacuum
140,145,vacuum
141,145,vacuum
142,145,vacuum
143,145,vacuum
144,145,vacuum
145,145,vacuum
146,145,vacuum
147,145,vacuum
148,145,vacuum
149,145,vacuum
150,145,vacuum
151,145,vacuum
152,145,vacuum
153,145,vacuum
154,145,vacuum
155,145,vacuum
156,145,vacuum
157,145,vacuum
158,145,vacuum
159,145,vacuum
160,145,vacuum
161,145,vacuum
162,145,vacuum
163,145,vacuum
164,145,vacuum
165,145,vacuum
166,145,vacuum
167,145,vacuum
168,145,vacuum
169,145,vacuum
170,145,vacuum
171,145,vacuum
172,145,vacuum
173,145,vacuum
174,145,vacuum
175,145,vacuum
176,145,vacuum
177,145,vacuum
178,145,vacuum
179,145,vacuum
180,145,vacuum
181,145,vacuum
182,145,vacuum
183,145,vacuum
184,145,vacuum
185,145,vacuum
186,145,vacuum
187,145,vacuum
188,145,vacuum
189,145,vacuum
190,145,vacuum
191,145,vacuum
192,145,vacuum
193,145,vacuum
194,145,vacuum
195,145,vacuum
196,145,vacuum
197,145,vacuum
198,145,vacuum
199,145,vacuum
200,145,vacuum
201,145,vacuum
202,145,vacuum
203,145,vacuum
204,145,vacuum
205,145,vacuum
206,145,vacuum
207,145,vacuum
208,145,vacuum
209,145,vacuum
210,145,vacuum
211,145,vacuum
212,145,vacuum
213,145,vacuum
214,145,vacuum
215,145,vacuum
216,145,vacuum
217,145,vacuum
218,145,vacuum
219,145,vacuum
220,145,vacuum
221,145,vacuum
222,145,vacuum
223,145,vacuum
224,145,vacuum
225,145,vacuum
226,145,vacuum
227,145,vacuum
228,145,vacuum
229,145,vacuum
230,145,vacuum
231,145,vacuum
232,145,vacuum
233,145,vacuum
234,145,vacuum
235,145,vacuum
236,145,vacuum
237,145,vacuum
238,145,vacuum
239,145,vacuum
240,145,vacuum
241,145,vacuum
242,145,vacuum
243,145,vacuum
244,145,vacuum
245,145,vacuum
246,145,vacuum
247,145,vacuum
248,145,vacuum
249,145,vacuum
250,145,vacuum
251,145,vacuum
252,145,vacuum
253,145,vacuum
254,145,vacuum
255,145,vacuum
256,145,vacuum
257,145,vacuum
258,145,vacuum
259,145,vacuum
260,145,vacuum
261,145,vacuum
262,145,vacuum
263,145,vacuum
264,145,vacuum
265,145,vacuum
266,145,vacuum
267,145,vacuum
268,145,vacuum
0,146,liquid
1,146,liquid
2,146,liquid
3,146,liquid
4,146,liquid
5,146,liquid
6,146,liquid
7,146,liquid
8,146,liquid
9,146,liquid
10,146,liquid
11,146,liquid
12,146,liquid
13,146,liquid
14,146,liquid
15,146,liquid
16,146,liquid
17,146,liquid
18,146,liquid
19,146,liquid
20,146,liquid
21,146,emitter_solid
22,146,emitter_solid
23,146,emitter_solid
24,146,emitter_solid
25,146,emitter_solid
26,146,emitter_solid
27,146,emitter_solid
28,146,emitter_solid
29,146,emitter_solid
30,146,emitter_solid
31,146,emitter_solid
32,146,emitter_solid
33,146,emitter_solid
34,146,emitter_solid
35,146,emitter_solid
36,146,emitter_solid
37,146,emitter_solid
38,146,emitter_solid
39,146,emitter_solid
40,146,emitter_solid
41,146,emitter_solid
42,146,emitter_solid
43,146,emitter_solid
44,146,emitter_solid
45,146,emitter_solid
46,146,vacuum
47,146,vacuum
48,146,vacuum
49,146,vacuum
50,146,vacuum
51,146,vacuum
52,146,vacuum
53,146,vacuum
54,146,vacuum
55,146,vacuum
56,146,vacuum
57,146,vacuum
58,146,vacuum
59,146,vacuum
60,146,vacuum
61,146,vacuum
62,146,vacuum
63,146,vacuum
64,146,vacuum
65,146,vacuum
66,146,vacuum
67,146,vacuum
68,146,vacuum
69,146,vacuum
70,146,vacuum
71,146,vacuum
72,146,vacuum
73,146,vacuum
74,146,vacuum
75,146,vacuum
76,146,vacuum
77,146,vacuum
78,146,vacuum
79,146,vacuum
80,146,vacuum
81,146,vacuum
82,146,vacuum
83,146,vacuum
84,146,vacuum
85,146,vacuum
86,146,vacuum
87,146,vacuum
88,146,vacuum
89,146,vacuum
90,146,vacuum
91,146,vacuum
92,146,vacuum
93,146,vacuum
94,146,vacuum
95,146,vacuum
96,146,vacuum
97,146,vacuum
98,146,vacuum
99,146,vacuum
100,146,vacuum
101,146,vacuum
102,146,vacuum
103,146,vacuum
104,146,vacuum
105,146,vacuum
106,146,vacuum
107,146,vacuum
108,146,vacuum
109,146,vacuum
110,146,vacuum
111,146,vacuum
112,146,vacuum
113,146,vacuum
114,146,vacuum
115,146,vacuum
116,146,vacuum
117,146,vacuum
118,146,vacuum
119,146,vacuum
120,146,vacuum
121,146,vacuum
122,146,vacuum
123,146,vacuum
124,146,vacuum
125,146,vacuum
126,146,vacuum
127,146,vacuum
128,146,vacuum
129,146,vacuum
130,146,vacuum
131,146,vacuum
132,146,vacuum
133,146,vacuum
134,146,vacuum
135,146,vacuum
136,146,vacuum
137,146,vacuum
138,146,vacuum
139,146,vacuum
140,146,vacuum
141,146,vacuum
142,146,vacuum
143,146,vacuum
144,146,vacuum
145,146,vacuum
146,146,vacuum
147,146,vacuum
148,146,vacuum
149,146,vacuum
150,146,vacuum
151,146,vacuum
152,146,vacuum
153,146,vacuum
154,146,vacuum
155,146,vacuum
156,146,vacuum
157,146,vacuum
158,146,vacuum
159,146,vacuum
160,146,vacuum
161,146,vacuum
162,146,vacuum
163,146,vacuum
164,146,vacuum
165,146,vacuum
166,146,vacuum
167,146,vacuum
168,146,vacuum
169,146,vacuum
170,146,vacuum
171,146,vacuum
172,146,vacuum
173,146,vacuum
174,146,vacuum
175,146,vacuum
176,146,vacuum
177,146,vacuum
178,146,vacuum
179,146,vacuum
180,146,vacuum
181,146,vacuum
182,146,vacuum
183,146,vacuum
184,146,vacuum
185,146,vacuum
186,146,vacuum
187,146,vacuum
188,146,vacuum
189,146,vacuum
190,146,vacuum
191,146,vacuum
192,146,vacuum
193,146,vacuum
194,146,vacuum
195,146,vacuum
196,146,vacuum
197,146,vacuum
198,146,vacuum
199,146,vacuum
200,146,vacuum
201,146,vacuum
202,146,vacuum
203,146,vacuum
204,146,vacuum
205,146,vacuum
206,146,vacuum
207,146,vacuum
208,146,vacuum
209,146,vacuum
210,146,vacuum
211,146,vacuum
212,146,vacuum
213,146,vacuum
214,146,vacuum
215,146,vacuum
216,146,vacuum
217,146,vacuum
218,146,vacuum
219,146,vacuum
220,146,vacuum
221,146,vacuum
222,146,vacuum
223,146,vacuum
224,146,vacuum
225,146,vacuum
226,146,vacuum
227,146,vacuum
228,146,vacuum
229,146,vacuum
230,146,vacuum
231,146,vacuum
232,146,vacuum
233,146,vacuum
234,146,vacuum
235,146,vacuum
236,146,vacuum
237,146,vacuum
238,146,vacuum
239,146,vacuum
240,146,vacuum
241,146,vacuum
242,146,vacuum
243,146,vacuum
244,146,vacuum
245,146,vacuum
246,146,vacuum
247,146,vacuum
248,146,vacuum
249,146,vacuum
250,146,vacuum
251,146,vacuum
252,146,vacuum
253,146,vacuum
254,146,vacuum
255,146,vacuum
256,146,vacuum
257,146,vacuum
258,146,vacuum
259,146,vacuum
260,146,vacuum
261,146,vacuum
262,146,vacuum
263,146,vacuum
264,146,vacuum
265,146,vacuum
266,146,vacuum
267,146,vacuum
268,146,vacuum
0,147,liquid
1,147,liquid
2,147,liquid
3,147,liquid
4,147,liquid
5,147,liquid
6,147,liquid
7,147,liquid
8,147,liquid
9,147,liquid
10,147,liquid
11,147,liquid
12,147,liquid
13,147,liquid
14,147,liquid
15,147,liquid
16,147,liquid
17,147,liquid
18,147,liquid
19,147,liquid
20,147,liquid
21,147,emitter_solid
22,147,emitter_solid
23,147,emitter_solid
24,147,emitter_solid
25,147,emitter_solid
26,147,emitter_solid
27,147,emitter_solid
28,147,emitter_solid
29,147,emitter_solid
30,147,emitter_solid
31,147,emitter_solid
32,147,emitter_solid
33,147,emitter_solid
34,147,emitter_solid
35,147,emitter_solid
36,147,emitter_solid
37,147,emitter_solid
38,147,emitter_solid
39,147,emitter_solid
40,147,emitter_solid
41,147,emitter_solid
42,147,emitter_solid
43,147,emitter_solid
44,147,emitter_solid
45,147,emitter_solid
46,147,vacuum
47,147,vacuum
48,147,vacuum
49,147,vacuum
50,147,vacuum
51,147,vacuum
52,147,vacuum
53,147,vacuum
54,147,vacuum
55,147,vacuum
56,147,vacuum
57,147,vacuum
58,147,vacuum
59,147,vacuum
60,147,vacuum
61,147,vacuum
62,147,vacuum
63,147,vacuum
64,147,vacuum
65,147,vacuum
66,147,vacuum
67,147,vacuum
68,147,vacuum
69,147,vacuum
70,147,vacuum
71,147,vacuum
72,147,vacuum
73,147,vacuum
74,147,vacuum
75,147,vacuum
76,147,vacuum
77,147,vacuum
78,147,vacuum
79,147,vacuum
80,147,vacuum
81,147,vacuum
82,147,vacuum
83,147,vacuum
84,147,vacuum
85,147,vacuum
86,147,vacuum
87,147,vacuum
88,147,vacuum
89,147,vacuum
90,147,vacuum
91,147,vacuum
92,147,vacuum
93,147,vacuum
94,147,vacuum
95,147,vacuum
96,147,vacuum
97,147,vacuum
98,147,vacuum
99,147,vacuum
100,147,vacuum
101,147,vacuum
102,147,vacuum
103,147,vacuum
104,147,vacuum
105,147,vacuum
106,147,vacuum
107,147,vacuum
108,147,vacuum
109,147,vacuum
110,147,vacuum
111,147,vacuum
112,147,vacuum
113,147,vacuum
114,147,vacuum
115,147,vacuum
116,147,vacuum
117,147,vacuum
118,147,vacuum
119,147,vacuum
120,147,vacuum
121,147,vacuum
122,147,vacuum
123,147,vacuum
124,147,vacuum
125,147,vacuum
126,147,vacuum
127,147,vacuum
128,147,vacuum
129,147,vacuum
130,147,vacuum
131,147,vacuum
132,147,vacuum
133,147,vacuum
134,147,vacuum
135,147,vacuum
136,147,vacuum
137,147,vacuum
138,147,vacuum
139,147,vacuum
140,147,vacuum
141,147,vacuum
142,147,vacuum
143,147,vacuum
144,147,vacuum
145,147,vacuum
146,147,vacuum
147,147,vacuum
148,147,vacuum
149,147,vacuum
150,147,vacuum
151,147,vacuum
152,147,vacuum
153,147,vacuum
154,147,vacuum
155,147,vacuum
156,147,vacuum
157,147,vacuum
158,147,vacuum
159,147,vacuum
160,147,vacuum
161,147,vacuum
162,147,vacuum
163,147,vacuum
164,147,vacuum
165,147,vacuum
166,147,vacuum
167,147,vacuum
168,147,vacuum
169,147,vacuum
170,147,vacuum
171,147,vacuum
172,147,vacuum
173,147,vacuum
174,147,vacuum
175,147,vacuum
176,147,vacuum
177,147,vacuum
178,147,vacuum
179,147,vacuum
180,147,vacuum
181,147,vacuum
182,147,vacuum
183,147,vacuum
184,147,vacuum
185,147,vacuum
186,147,vacuum
187,147,vacuum
188,147,vacuum
189,147,vacuum
190,147,vacuum
191,147,vacuum
192,147,vacuum
193,147,vacuum
194,147,vacuum
195,147,vacuum
196,147,vacuum
197,147,vacuum
198,147,vacuum
199,147,vacuum
200,147,vacuum
201,147,vacuum
202,147,vacuum
203,147,vacuum
204,147,vacuum
205,147,vacuum
206,147,vacuum
207,147,vacuum
208,147,vacuum
209,147,vacuum
210,147,vacuum
211,147,vacuum
212,147,vacuum
213,147,vacuum
214,147,vacuum
215,147,vacuum
216,147,vacuum
217,147,vacuum
218,147,vacuum
219,147,vacuum
220,147,vacuum
221,147,vacuum
222,147,vacuum
223,147,vacuum
224,147,vacuum
225,147,vacuum
226,147,vacuum
227,147,vacuum
228,147,vacuum
229,147,vacuum
230,147,vacuum
231,147,vacuum
232,147,vacuum
233,147,vacuum
234,147,vacuum
235,147,vacuum
236,147,vacuum
237,147,vacuum
238,147,vacuum
239,147,vacuum
240,147,vacuum
241,147,vacuum
242,147,vacuum
243,147,vacuum
244,147,vacuum
245,147,vacuum
246,147,vacuum
247,147,vacuum
248,147,vacuum
249,147,vacuum
250,147,vacuum
251,147,vacuum
252,147,vacuum
253,147,vacuum
254,147,vacuum
255,147,vacuum
256,147,vacuum
257,147,vacuum
258,147,vacuum
259,147,vacuum
260,147,vacuum
261,147,vacuum
262,147,vacuum
263,147,vacuum
264,147,vacuum
265,147,vacuum
266,147,vacuum
267,147,vacuum
268,147,vacuum
0,148,liquid
1,148,liquid
2,148,liquid
3,148,liquid
4,148,liquid
5,148,liquid
6,148,liquid
7,148,liquid
8,148,liquid
9,148,liquid
10,148,liquid
11,148,liquid
12,148,liquid
13,148,liquid
14,148,liquid
15,148,liquid
16,148,liquid
17,148,liquid
18,148,liquid
19,148,liquid
20,148,liquid
21,148,emitter_solid
22,148,emitter_solid
23,148,emitter_solid
24,148,emitter_solid
25,148,emitter_solid
26,148,emitter_solid
27,148,emitter_solid
28,148,emitter_solid
29,148,emitter_solid
30,148,emitter_solid
31,148,emitter_solid
32,148,emitter_solid
33,148,emitter_solid
34,148,emitter_solid
35,148,emitter_solid
36,148,emitter_solid
37,148,emitter_solid
38,148,emitter_solid
39,148,emitter_solid
40,148,emitter_solid
41,148,emitter_solid
42,148,emitter_solid
43,148,emitter_solid
44,148,emitter_solid
45,148,emitter_solid
46,148,vacuum
47,148,vacuum
48,148,vacuum
49,148,vacuum
50,148,vacuum
51,148,vacuum
52,148,vacuum
53,148,vacuum
54,148,vacuum
55,148,vacuum
56,148,vacuum
57,148,vacuum
58,148,vacuum
59,148,vacuum
60,148,vacuum
61,148,vacuum
62,148,vacuum
63,148,vacuum
64,148,vacuum
65,148,vacuum
66,148,vacuum
67,148,vacuum
68,148,vacuum
69,148,vacuum
70,148,vacuum
71,148,vacuum
72,148,vacuum
73,148,vacuum
74,148,vacuum
75,148,vacuum
76,148,vacuum
77,148,vacuum
78,148,vacuum
79,148,vacuum
80,148,vacuum
81,148,vacuum
82,148,vacuum
83,148,vacuum
84,148,vacuum
85,148,vacuum
86,148,vacuum
87,148,vacuum
88,148,vacuum
89,148,vacuum
90,148,vacuum
91,148,vacuum
92,148,vacuum
93,148,vacuum
94,148,vacuum
95,148,vacuum
96,148,vacuum
97,148,vacuum
98,148,vacuum
99,148,vacuum
100,148,vacuum
101,148,vacuum
102,148,vacuum
103,148,vacuum
104,148,vacuum
105,148,vacuum
106,148,vacuum
107,148,vacuum
108,148,vacuum
109,148,vacuum
110,148,vacuum
111,148,vacuum
112,148,vacuum
113,148,vacuum
114,148,vacuum
115,148,vacuum
116,148,vacuum
117,148,vacuum
118,148,vacuum
119,148,vacuum
120,148,vacuum
121,148,vacuum
122,148,vacuum
123,148,vacuum
124,148,vacuum
125,148,vacuum
126,148,vacuum
127,148,vacuum
128,148,vacuum
129,148,vacuum
130,148,vacuum
131,148,vacuum
132,148,vacuum
133,148,vacuum
134,148,vacuum
135,148,vacuum
136,148,vacuum
137,148,vacuum
138,148,vacuum
139,148,vacuum
140,148,vacuum
141,148,vacuum
142,148,vacuum
143,148,vacuum
144,148,vacuum
145,148,vacuum
146,148,vacuum
147,148,vacuum
148,148,vacuum
149,148,vacuum
150,148,vacuum
151,148,vacuum
152,148,vacuum
153,148,vacuum
154,148,vacuum
155,148,vacuum
156,148,vacuum
157,148,vacuum
158,148,vacuum
159,148,vacuum
160,148,vacuum
161,148,vacuum
162,148,vacuum
163,148,vacuum
164,148,vacuum
165,148,vacuum
166,148,vacuum
167,148,vacuum
168,148,vacuum
169,148,vacuum
170,148,vacuum
171,148,vacuum
172,148,vacuum
173,148,vacuum
174,148,vacuum
175,148,vacuum
176,148,vacuum
177,148,vacuum
178,148,vacuum
179,148,vacuum
180,148,vacuum
181,148,vacuum
182,148,vacuum
183,148,vacuum
184,148,vacuum
185,148,vacuum
186,148,vacuum
187,148,vacuum
188,148,vacuum
189,148,vacuum
190,148,vacuum
191,148,vacuum
192,148,vacuum
193,148,vacuum
194,148,vacuum
195,148,vacuum
196,148,vacuum
197,148,vacuum
198,148,vacuum
199,148,vacuum
200,148,vacuum
201,148,vacuum
202,148,vacuum
203,148,vacuum
204,148,vacuum
205,148,vacuum
206,148,vacuum
207,148,vacuum
208,148,vacuum
209,148,vacuum
210,148,vacuum
211,148,vacuum
212,148,vacuum
213,148,vacuum
214,148,vacuum
215,148,vacuum
216,148,vacuum
217,148,vacuum
218,148,vacuum
219,148,vacuum
220,148,vacuum
221,148,vacuum
222,148,vacuum
223,148,vacuum
224,148,vacuum
225,148,vacuum
226,148,vacuum
227,148,vacuum
228,148,vacuum
229,148,vacuum
230,148,vacuum
231,148,vacuum
232,148,vacuum
233,148,vacuum
234,148,vacuum
235,148,vacuum
236,148,vacuum
237,148,vacuum
238,148,vacuum
239,148,vacuum
240,148,vacuum
241,148,vacuum
242,148,vacuum
243,148,vacuum
244,148,vacuum
245,148,vacuum
246,148,vacuum
247,148,vacuum
248,148,vacuum
249,148,vacuum
250,148,vacuum
251,148,vacuum
252,148,vacuum
253,148,vacuum
254,148,vacuum
255,148,vacuum
256,148,vacuum
257,148,vacuum
258,148,vacuum
259,148,vacuum
260,148,vacuum
261,148,vacuum
262,148,vacuum
263,148,vacuum
264,148,vacuum
265,148,vacuum
266,148,vacuum
267,148,vacuum
268,148,vacuum
0,149,liquid
1,149,liquid
2,149,liquid
3,149,liquid
4,149,liquid
5,149,liquid
6,149,liquid
7,149,liquid
8,149,liquid
9,149,liquid
10,149,liquid
11,149,liquid
12,149,liquid
13,149,liquid
14,149,liquid
15,149,liquid
16,149,liquid
17,149,liquid
18,149,liquid
19,149,liquid
20,149,liquid
21,149,emitter_solid
22,149,emitter_solid
23,149,emitter_solid
24,149,emitter_solid
25,149,emitter_solid
26,149,emitter_solid
27,149,emitter_solid
28,149,emitter_solid
29,149,emitter_solid
30,149,emitter_solid
31,149,emitter_solid
32,149,emitter_solid
33,149,emitter_solid
34,149,emitter_solid
35,149,emitter_solid
36,149,emitter_solid
37,149,emitter_solid
38,149,emitter_solid
39,149,emitter_solid
40,149,emitter_solid
41,149,emitter_solid
42,149,emitter_solid
43,149,emitter_solid
44,149,emitter_solid
45,149,emitter_solid
46,149,vacuum
47,149,vacuum
48,149,vacuum
49,149,vacuum
50,149,vacuum
51,149,vacuum
52,149,vacuum
53,149,vacuum
54,149,vacuum
55,149,vacuum
56,149,vacuum
57,149,vacuum
58,149,vacuum
59,149,vacuum
60,149,vacuum
61,149,vacuum
62,149,vacuum
63,149,vacuum
64,149,vacuum
65,149,vacuum
66,149,vacuum
67,149,vacuum
68,149,vacuum
69,149,vacuum
70,149,vacuum
71,149,vacuum
72,149,vacuum
73,149,vacuum
74,149,vacuum
75,149,vacuum
76,149,vacuum
77,149,vacuum
78,149,vacuum
79,149,vacuum
80,149,vacuum
81,149,vacuum
