# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
195,200,4.518738298e-03,-7.031154780e-07
196,200,4.581289028e-03,-7.031154780e-07
197,200,4.638507194e-03,-7.031154780e-07
198,200,4.690810594e-03,-7.031154780e-07
199,200,4.738672595e-03,-7.031154780e-07
200,200,4.782423733e-03,-7.031154780e-07
201,200,4.822423892e-03,-7.031154780e-07
202,200,4.859011717e-03,-7.031154780e-07
203,200,4.892455390e-03,-7.031154780e-07
204,200,4.923050450e-03,-7.031154780e-07
205,200,4.951016246e-03,-7.031154780e-07
206,200,4.976608707e-03,-7.031154780e-07
207,200,5.000000000e-03,-7.031154780e-07
208,200,5.022631480e-03,-7.031154780e-07
209,200,5.047304059e-03,-7.031154780e-07
210,200,5.074209486e-03,-7.031154780e-07
211,200,5.103557971e-03,-7.031154780e-07
212,200,5.135570172e-03,-7.031154780e-07
213,200,5.170458846e-03,-7.031154780e-07
214,200,5.208516281e-03,-7.031154780e-07
215,200,5.250000000e-03,-7.031154780e-07
216,200,5.291483719e-03,-7.031154780e-07
217,200,5.329541154e-03,-7.031154780e-07
218,200,5.364429828e-03,-7.031154780e-07
219,200,5.396442029e-03,-7.031154780e-07
220,200,5.425790514e-03,-7.031154780e-07
221,200,5.452695941e-03,-7.031154780e-07
222,200,5.477368520e-03,-7.031154780e-07
223,200,5.500000000e-03,-7.031154780e-07
224,200,5.523073537e-03,-7.031154780e-07
225,200,5.548285128e-03,-7.031154780e-07
226,200,5.575797238e-03,-7.031154780e-07
227,200,5.605870823e-03,-7.031154780e-07
228,200,5.638703946e-03,-7.031154780e-07
229,200,5.674578354e-03,-7.031154780e-07
230,200,5.713755103e-03,-7.031154780e-07
231,200,5.756549558e-03,-7.031154780e-07
232,200,5.803289502e-03,-7.031154780e-07
233,200,5.854351427e-03,-7.031154780e-07
234,200,5.910135991e-03,-7.031154780e-07
235,200,5.971036194e-03,-7.031154780e-07
236,200,6.037585821e-03,-7.031154780e-07
237,200,6.110245297e-03,-7.031154780e-07
238,200,6.189640998e-03,-7.031154780e-07
239,200,6.276340545e-03,-7.031154780e-07
240,200,6.371056953e-03,-7.031154780e-07
241,200,6.474552482e-03,-7.031154780e-07
242,200,6.587522537e-03,-7.031154780e-07
243,200,6.710960590e-03,-7.031154780e-07
244,200,6.845727764e-03,-7.031154780e-07
245,200,6.993011424e-03,-7.031154780e-07
246,200,7.153844043e-03,-7.031154780e-07
247,200,7.329516738e-03,-7.031154780e-07
248,200,7.521438644e-03,-7.031154780e-07
249,200,7.730267499e-03,-7.031154780e-07
250,200,7.943754124e-03,-7.031154780e-07
251,200,8.157240749e-03,-7.031154780e-07
252,200,8.370727374e-03,-7.031154780e-07
253,200,8.584213999e-03,-7.031154780e-07
254,200,8.797700624e-03,-7.031154780e-07
255,200,9.011187249e-03,-7.031154780e-07
256,200,9.224673874e-03,-7.031154780e-07
257,200,9.438160499e-03,-7.031154780e-07
258,200,9.651647124e-03,-7.031154780e-07
259,200,9.865133750e-03,-7.031154780e-07
260,200,1.007862037e-02,-7.031154780e-07
261,200,1.029210700e-02,-7.031154780e-07
262,200,1.050559362e-02,-7.031154780e-07
263,200,1.071908025e-02,-7.031154780e-07
264,200,1.093256687e-02,-7.031154780e-07
265,200,1.114605350e-02,-7.031154780e-07
266,200,1.135954012e-02,-7.031154780e-07
267,200,1.157302675e-02,-7.031154780e-07
268,200,1.178651337e-02,-7.031154780e-07
269,200,1.200000000e-02,-7.031154780e-07
0,201,0.000000000e+00,-5.363926823e-07
1,201,2.253927972e-07,-5.363926823e-07
2,201,4.710108625e-07,-5.363926823e-07
3,201,7.388114821e-07,-5.363926823e-07
4,201,1.030777353e-06,-5.363926823e-07
5,201,1.349134956e-06,-5.363926823e-07
6,201,1.696071563e-06,-5.363926823e-07
7,201,2.065284294e-06,-5.363926823e-07
8,201,2.411371865e-06,-5.363926823e-07
9,201,2.728827367e-06,-5.363926823e-07
10,201,3.019944202e-06,-5.363926823e-07
11,201,3.287031469e-06,-5.363926823e-07
12,201,3.531983203e-06,-5.363926823e-07
13,201,3.756739224e-06,-5.363926823e-07
14,201,3.962851098e-06,-5.363926823e-07
15,201,4.151964219e-06,-5.363926823e-07
16,201,4.325432522e-06,-5.363926823e-07
17,201,4.484611324e-06,-5.363926823e-07
18,201,4.630594259e-06,-5.363926823e-07
19,201,4.764494569e-06,-5.363926823e-07
20,201,4.887303601e-06,-5.363926823e-07
21,201,5.000000000e-06,-5.363926823e-07
22,201,5.116901802e-06,-5.363926823e-07
23,201,5.244538284e-06,-5.363926823e-07
24,201,5.383884762e-06,-5.363926823e-07
25,201,5.536012788e-06,-5.363926823e-07
26,201,5.702229405e-06,-5.363926823e-07
27,201,5.883594715e-06,-5.363926823e-07
28,201,6.081641215e-06,-5.363926823e-07
29,201,6.297907304e-06,-5.363926823e-07
30,201,6.534019842e-06,-5.363926823e-07
31,201,6.791771417e-06,-5.363926823e-07
32,201,7.073272937e-06,-5.363926823e-07
33,201,7.380614624e-06,-5.363926823e-07
34,201,7.708784156e-06,-5.363926823e-07
35,201,8.016125844e-06,-5.363926823e-07
36,201,8.297627364e-06,-5.363926823e-07
37,201,8.555378939e-06,-5.363926823e-07
38,201,8.791491476e-06,-5.363926823e-07
39,201,9.007757565e-06,-5.363926823e-07
40,201,9.205804065e-06,-5.363926823e-07
41,201,9.387169376e-06,-5.363926823e-07
42,201,9.553385992e-06,-5.363926823e-07
43,201,9.705514019e-06,-5.363926823e-07
44,201,9.844860496e-06,-5.363926823e-07
45,201,9.972496979e-06,-5.363926823e-07
46,201,1.008939878e-05,-5.363926823e-07
47,201,1.020340442e-05,-5.363926823e-07
48,201,1.032779234e-05,-5.363926823e-07
49,201,1.046352029e-05,-5.363926823e-07
50,201,1.061164050e-05,-5.363926823e-07
51,201,1.077335132e-05,-5.363926823e-07
52,201,1.094964271e-05,-5.363926823e-07
53,201,1.114211285e-05,-5.363926823e-07
54,201,1.135219667e-05,-5.363926823e-07
55,201,1.158136318e-05,-5.363926823e-07
56,201,1.183147422e-05,-5.363926823e-07
57,201,1.210438286e-05,-5.363926823e-07
58,201,1.240217628e-05,-5.363926823e-07
59,201,1.272726173e-05,-5.363926823e-07
60,201,1.308191985e-05,-5.363926823e-07
61,201,1.346888499e-05,-5.363926823e-07
62,201,1.389117847e-05,-5.363926823e-07
63,201,1.435200192e-05,-5.363926823e-07
64,201,1.485473970e-05,-5.363926823e-07
65,201,1.540348557e-05,-5.363926823e-07
66,201,1.600234462e-05,-5.363926823e-07
67,201,1.665576626e-05,-5.363926823e-07
68,201,1.734888340e-05,-5.363926823e-07
69,201,1.799572672e-05,-5.363926823e-07
70,201,1.858820753e-05,-5.363926823e-07
71,201,1.913111932e-05,-5.363926823e-07
72,201,1.962867103e-05,-5.363926823e-07
73,201,2.008469358e-05,-5.363926823e-07
74,201,2.054364289e-05,-5.363926823e-07
75,201,2.104451475e-05,-5.363926823e-07
76,201,2.159148458e-05,-5.363926823e-07
77,201,2.218858550e-05,-5.363926823e-07
78,201,2.284064673e-05,-5.363926823e-07
79,201,2.355272559e-05,-5.363926823e-07
80,201,2.432979232e-05,-5.363926823e-07
81,201,2.517813079e-05,-5.363926823e-07
82,201,2.610483223e-05,-5.363926823e-07
83,201,2.711608406e-05,-5.363926823e-07
84,201,2.822066694e-05,-5.363926823e-07
85,201,2.942631194e-05,-5.363926823e-07
86,201,3.074282072e-05,-5.363926823e-07
87,201,3.218079665e-05,-5.363926823e-07
88,201,3.374953816e-05,-5.363926823e-07
89,201,3.546310682e-05,-5.363926823e-07
90,201,3.733341849e-05,-5.363926823e-07
91,201,3.937581451e-05,-5.363926823e-07
92,201,4.160588747e-05,-5.363926823e-07
93,201,4.404035453e-05,-5.363926823e-07
94,201,4.669853181e-05,-5.363926823e-07
95,201,4.960035793e-05,-5.363926823e-07
96,201,5.277062262e-05,-5.363926823e-07
97,201,5.622999066e-05,-5.363926823e-07
98,201,6.000652746e-05,-5.363926823e-07
99,201,6.413066309e-05,-5.363926823e-07
100,201,6.863236659e-05,-5.363926823e-07
101,201,7.354815685e-05,-5.363926823e-07
102,201,7.891580875e-05,-5.363926823e-07
103,201,8.477536829e-05,-5.363926823e-07
104,201,9.117622188e-05,-5.363926823e-07
105,201,9.816136523e-05,-5.363926823e-07
106,201,1.057853739e-04,-5.363926823e-07
107,201,1.141128180e-04,-5.363926823e-07
108,201,1.231086531e-04,-5.363926823e-07
109,201,1.316748405e-04,-5.363926823e-07
110,201,1.395234313e-04,-5.363926823e-07
111,201,1.467093053e-04,-5.363926823e-07
112,201,1.532901922e-04,-5.363926823e-07
113,201,1.593206282e-04,-5.363926823e-07
114,201,1.648431637e-04,-5.363926823e-07
115,201,1.699000710e-04,-5.363926823e-07
116,201,1.745320176e-04,-5.363926823e-07
117,201,1.787747393e-04,-5.363926823e-07
118,201,1.826602480e-04,-5.363926823e-07
119,201,1.862192121e-04,-5.363926823e-07
120,201,1.894804394e-04,-5.363926823e-07
121,201,1.924649364e-04,-5.363926823e-07
122,201,1.952006918e-04,-5.363926823e-07
123,201,1.977053214e-04,-5.363926823e-07
124,201,2.000000000e-04,-5.363926823e-07
125,201,2.023073590e-04,-5.363926823e-07
126,201,2.048262778e-04,-5.363926823e-07
127,201,2.075787525e-04,-5.363926823e-07
128,201,2.105843091e-04,-5.363926823e-07
129,201,2.138679432e-04,-5.363926823e-07
130,201,2.174546697e-04,-5.363926823e-07
131,201,2.213724959e-04,-5.363926823e-07
132,201,2.256503856e-04,-5.363926823e-07
133,201,2.303242912e-04,-5.363926823e-07
134,201,2.354283816e-04,-5.363926823e-07
135,201,2.410037832e-04,-5.363926823e-07
136,201,2.470936058e-04,-5.363926823e-07
137,201,2.537446444e-04,-5.363926823e-07
138,201,2.610133227e-04,-5.363926823e-07
139,201,2.689484386e-04,-5.363926823e-07
140,201,2.776157494e-04,-5.363926823e-07
141,201,2.870851727e-04,-5.363926823e-07
142,201,2.974263273e-04,-5.363926823e-07
143,201,3.087203809e-04,-5.363926823e-07
144,201,3.210579460e-04,-5.363926823e-07
145,201,3.345353188e-04,-5.363926823e-07
146,201,3.492615949e-04,-5.363926823e-07
147,201,3.653317449e-04,-5.363926823e-07
148,201,3.828930231e-04,-5.363926823e-07
149,201,4.020809215e-04,-5.363926823e-07
150,201,4.230318110e-04,-5.363926823e-07
151,201,4.459114310e-04,-5.363926823e-07
152,201,4.709074923e-04,-5.363926823e-07
153,201,4.982272631e-04,-5.363926823e-07
154,201,5.280468223e-04,-5.363926823e-07
155,201,5.606176878e-04,-5.363926823e-07
156,201,5.961968980e-04,-5.363926823e-07
157,201,6.350512450e-04,-5.363926823e-07
158,201,6.774964929e-04,-5.363926823e-07
159,201,7.238672441e-04,-5.363926823e-07
160,201,7.745057743e-04,-5.363926823e-07
161,201,8.298365598e-04,-5.363926823e-07
162,201,8.902404685e-04,-5.363926823e-07
163,201,9.562452265e-04,-5.363926823e-07
164,201,1.028315419e-03,-5.363926823e-07
165,201,1.107064121e-03,-5.363926823e-07
166,201,1.193057227e-03,-5.363926823e-07
167,201,1.286983765e-03,-5.363926823e-07
168,201,1.389582490e-03,-5.363926823e-07
169,201,1.501687528e-03,-5.363926823e-07
170,201,1.618967549e-03,-5.363926823e-07
171,201,1.727165678e-03,-5.363926823e-07
172,201,1.826235815e-03,-5.363926823e-07
173,201,1.916950625e-03,-5.363926823e-07
174,201,2.000000000e-03,-5.363926823e-07
175,201,2.084216992e-03,-5.363926823e-07
176,201,2.176355351e-03,-5.363926823e-07
177,201,2.277029651e-03,-5.363926823e-07
178,201,2.387173046e-03,-5.363926823e-07
179,201,2.507591864e-03,-5.363926823e-07
180,201,2.639278383e-03,-5.363926823e-07
181,201,2.783299094e-03,-5.363926823e-07
182,201,2.940767833e-03,-5.363926823e-07
183,201,3.113009625e-03,-5.363926823e-07
184,201,3.294047376e-03,-5.363926823e-07
185,201,3.461380719e-03,-5.363926823e-07
186,201,3.614426098e-03,-5.363926823e-07
187,201,3.754355769e-03,-5.363926823e-07
188,201,3.882298548e-03,-5.363926823e-07
189,201,3.999310376e-03,-5.363926823e-07
190,201,4.106334329e-03,-5.363926823e-07
191,201,4.204204407e-03,-5.363926823e-07
192,201,4.293671006e-03,-5.363926823e-07
193,201,4.375489229e-03,-5.363926823e-07
194,201,4.450318040e-03,-5.363926823e-07
195,201,4.518738298e-03,-5.363926823e-07
196,201,4.581289028e-03,-5.363926823e-07
197,201,4.638507194e-03,-5.363926823e-07
198,201,4.690810594e-03,-5.363926823e-07
199,201,4.738672595e-03,-5.363926823e-07
200,201,4.782423733e-03,-5.363926823e-07
201,201,4.822423892e-03,-5.363926823e-07
202,201,4.859011717e-03,-5.363926823e-07
203,201,4.892455390e-03,-5.363926823e-07
204,201,4.923050450e-03,-5.363926823e-07
205,201,4.951016246e-03,-5.363926823e-07
206,201,4.976608707e-03,-5.363926823e-07
207,201,5.000000000e-03,-5.363926823e-07
208,201,5.022631480e-03,-5.363926823e-07
209,201,5.047304059e-03,-5.363926823e-07
210,201,5.074209486e-03,-5.363926823e-07
211,201,5.103557971e-03,-5.363926823e-07
212,201,5.135570172e-03,-5.363926823e-07
213,201,5.170458846e-03,-5.363926823e-07
214,201,5.208516281e-03,-5.363926823e-07
215,201,5.250000000e-03,-5.363926823e-07
216,201,5.291483719e-03,-5.363926823e-07
217,201,5.329541154e-03,-5.363926823e-07
218,201,5.364429828e-03,-5.363926823e-07
219,201,5.396442029e-03,-5.363926823e-07
220,201,5.425790514e-03,-5.363926823e-07
221,201,5.452695941e-03,-5.363926823e-07
222,201,5.477368520e-03,-5.363926823e-07
223,201,5.500000000e-03,-5.363926823e-07
224,201,5.523073537e-03,-5.363926823e-07
225,201,5.548285128e-03,-5.363926823e-07
226,201,5.575797238e-03,-5.363926823e-07
227,201,5.605870823e-03,-5.363926823e-07
228,201,5.638703946e-03,-5.363926823e-07
229,201,5.674578354e-03,-5.363926823e-07
230,201,5.713755103e-03,-5.363926823e-07
231,201,5.756549558e-03,-5.363926823e-07
232,201,5.803289502e-03,-5.363926823e-07
233,201,5.854351427e-03,-5.363926823e-07
234,201,5.910135991e-03,-5.363926823e-07
235,201,5.971036194e-03,-5.363926823e-07
236,201,6.037585821e-03,-5.363926823e-07
237,201,6.110245297e-03,-5.363926823e-07
238,201,6.189640998e-03,-5.363926823e-07
239,201,6.276340545e-03,-5.363926823e-07
240,201,6.371056953e-03,-5.363926823e-07
241,201,6.474552482e-03,-5.363926823e-07
242,201,6.587522537e-03,-5.363926823e-07
243,201,6.710960590e-03,-5.363926823e-07
244,201,6.845727764e-03,-5.363926823e-07
245,201,6.993011424e-03,-5.363926823e-07
246,201,7.153844043e-03,-5.363926823e-07
247,201,7.329516738e-03,-5.363926823e-07
248,201,7.521438644e-03,-5.363926823e-07
249,201,7.730267499e-03,-5.363926823e-07
250,201,7.943754124e-03,-5.363926823e-07
251,201,8.157240749e-03,-5.363926823e-07
252,201,8.370727374e-03,-5.363926823e-07
253,201,8.584213999e-03,-5.363926823e-07
254,201,8.797700624e-03,-5.363926823e-07
255,201,9.011187249e-03,-5.363926823e-07
256,201,9.224673874e-03,-5.363926823e-07
257,201,9.438160499e-03,-5.363926823e-07
258,201,9.651647124e-03,-5.363926823e-07
259,201,9.865133750e-03,-5.363926823e-07
260,201,1.007862037e-02,-5.363926823e-07
261,201,1.029210700e-02,-5.363926823e-07
262,201,1.050559362e-02,-5.363926823e-07
263,201,1.071908025e-02,-5.363926823e-07
264,201,1.093256687e-02,-5.363926823e-07
265,201,1.114605350e-02,-5.363926823e-07
266,201,1.135954012e-02,-5.363926823e-07
267,201,1.157302675e-02,-5.363926823e-07
268,201,1.178651337e-02,-5.363926823e-07
269,201,1.200000000e-02,-5.363926823e-07
0,202,0.000000000e+00,-3.838315361e-07
1,202,2.253927972e-07,-3.838315361e-07
2,202,4.710108625e-07,-3.838315361e-07
3,202,7.388114821e-07,-3.838315361e-07
4,202,1.030777353e-06,-3.838315361e-07
5,202,1.349134956e-06,-3.838315361e-07
6,202,1.696071563e-06,-3.838315361e-07
7,202,2.065284294e-06,-3.838315361e-07
8,202,2.411371865e-06,-3.838315361e-07
9,202,2.728827367e-06,-3.838315361e-07
10,202,3.019944202e-06,-3.838315361e-07
11,202,3.287031469e-06,-3.838315361e-07
12,202,3.531983203e-06,-3.838315361e-07
13,202,3.756739224e-06,-3.838315361e-07
14,202,3.962851098e-06,-3.838315361e-07
15,202,4.151964219e-06,-3.838315361e-07
16,202,4.325432522e-06,-3.838315361e-07
17,202,4.484611324e-06,-3.838315361e-07
18,202,4.630594259e-06,-3.838315361e-07
19,202,4.764494569e-06,-3.838315361e-07
20,202,4.887303601e-06,-3.838315361e-07
21,202,5.000000000e-06,-3.838315361e-07
22,202,5.116317755e-06,-3.838315361e-07
23,202,5.243316560e-06,-3.838315361e-07
24,202,5.381966857e-06,-3.838315361e-07
25,202,5.533334845e-06,-3.838315361e-07
26,202,5.698721036e-06,-3.838315361e-07
27,202,5.879180237e-06,-3.838315361e-07
28,202,6.076237289e-06,-3.838315361e-07
29,202,6.291422903e-06,-3.838315361e-07
30,202,6.526355812e-06,-3.838315361e-07
31,202,6.782819649e-06,-3.838315361e-07
32,202,7.062914775e-06,-3.838315361e-07
33,202,7.368720970e-06,-3.838315361e-07
34,202,7.695250953e-06,-3.838315361e-07
35,202,8.001057148e-06,-3.838315361e-07
36,202,8.281152274e-06,-3.838315361e-07
37,202,8.537616111e-06,-3.838315361e-07
38,202,8.772549020e-06,-3.838315361e-07
39,202,8.987734634e-06,-3.838315361e-07
40,202,9.184791685e-06,-3.838315361e-07
41,202,9.365250887e-06,-3.838315361e-07
42,202,9.530637078e-06,-3.838315361e-07
43,202,9.682005066e-06,-3.838315361e-07
44,202,9.820655363e-06,-3.838315361e-07
45,202,9.947654168e-06,-3.838315361e-07
46,202,1.006397192e-05,-3.838315361e-07
47,202,1.017799282e-05,-3.838315361e-07
48,202,1.030239741e-05,-3.838315361e-07
49,202,1.043814353e-05,-3.838315361e-07
50,202,1.058628356e-05,-3.838315361e-07
51,202,1.074801604e-05,-3.838315361e-07
52,202,1.092433103e-05,-3.838315361e-07
53,202,1.111682694e-05,-3.838315361e-07
54,202,1.132693888e-05,-3.838315361e-07
55,202,1.155613607e-05,-3.838315361e-07
56,202,1.180628061e-05,-3.838315361e-07
57,202,1.207922579e-05,-3.838315361e-07
58,202,1.237705908e-05,-3.838315361e-07
59,202,1.270218805e-05,-3.838315361e-07
60,202,1.305689365e-05,-3.838315361e-07
61,202,1.344391060e-05,-3.838315361e-07
62,202,1.386626063e-05,-3.838315361e-07
63,202,1.432714577e-05,-3.838315361e-07
64,202,1.482995086e-05,-3.838315361e-07
65,202,1.537877021e-05,-3.838315361e-07
66,202,1.597770944e-05,-3.838315361e-07
67,202,1.663121857e-05,-3.838315361e-07
68,202,1.732442851e-05,-3.838315361e-07
69,202,1.797135843e-05,-3.838315361e-07
70,202,1.856391857e-05,-3.838315361e-07
71,202,1.910690305e-05,-3.838315361e-07
72,202,1.960452137e-05,-3.838315361e-07
73,202,2.006060498e-05,-3.838315361e-07
74,202,2.051961574e-05,-3.838315361e-07
75,202,2.102055465e-05,-3.838315361e-07
76,202,2.156759772e-05,-3.838315361e-07
77,202,2.216477859e-05,-3.838315361e-07
78,202,2.281692711e-05,-3.838315361e-07
79,202,2.352910131e-05,-3.838315361e-07
80,202,2.430627208e-05,-3.838315361e-07
81,202,2.515472415e-05,-3.838315361e-07
82,202,2.608154966e-05,-3.838315361e-07
83,202,2.709293688e-05,-3.838315361e-07
84,202,2.819766765e-05,-3.838315361e-07
85,202,2.940347407e-05,-3.838315361e-07
86,202,3.072015912e-05,-3.838315361e-07
87,202,3.215832758e-05,-3.838315361e-07
88,202,3.372727913e-05,-3.838315361e-07
89,202,3.544107721e-05,-3.838315361e-07
90,202,3.731163929e-05,-3.838315361e-07
91,202,3.935430877e-05,-3.838315361e-07
92,202,4.158468031e-05,-3.838315361e-07
93,202,4.401947331e-05,-3.838315361e-07
94,202,4.667800650e-05,-3.838315361e-07
95,202,4.958022114e-05,-3.838315361e-07
96,202,5.275091029e-05,-3.838315361e-07
97,202,5.621074150e-05,-3.838315361e-07
98,202,5.998778393e-05,-3.838315361e-07
99,202,6.411247174e-05,-3.838315361e-07
100,202,6.861477796e-05,-3.838315361e-07
101,202,7.353122640e-05,-3.838315361e-07
102,202,7.889959696e-05,-3.838315361e-07
103,202,8.475994103e-05,-3.838315361e-07
104,202,9.116165162e-05,-3.838315361e-07
105,202,9.814773021e-05,-3.838315361e-07
106,202,1.057727596e-04,-3.838315361e-07
107,202,1.141013187e-04,-3.838315361e-07
108,202,1.230983582e-04,-3.838315361e-07
109,202,1.316656926e-04,-3.838315361e-07
110,202,1.395153341e-04,-3.838315361e-07
111,202,1.467021703e-04,-3.838315361e-07
112,202,1.532839383e-04,-3.838315361e-07
113,202,1.593151817e-04,-3.838315361e-07
114,202,1.648384566e-04,-3.838315361e-07
115,202,1.698960410e-04,-3.838315361e-07
116,202,1.745286077e-04,-3.838315361e-07
117,202,1.787718975e-04,-3.838315361e-07
118,202,1.826579264e-04,-3.838315361e-07
119,202,1.862173670e-04,-3.838315361e-07
120,202,1.894790310e-04,-3.838315361e-07
121,202,1.924639275e-04,-3.838315361e-07
122,202,1.952000492e-04,-3.838315361e-07
123,202,1.977050142e-04,-3.838315361e-07
124,202,2.000000000e-04,-3.838315361e-07
125,202,2.023073590e-04,-3.838315361e-07
126,202,2.048262778e-04,-3.838315361e-07
127,202,2.075787525e-04,-3.838315361e-07
128,202,2.105843091e-04,-3.838315361e-07
129,202,2.138679432e-04,-3.838315361e-07
130,202,2.174546697e-04,-3.838315361e-07
131,202,2.213724959e-04,-3.838315361e-07
132,202,2.256503856e-04,-3.838315361e-07
133,202,2.303242912e-04,-3.838315361e-07
134,202,2.354283816e-04,-3.838315361e-07
135,202,2.410037832e-04,-3.838315361e-07
136,202,2.470936058e-04,-3.838315361e-07
137,202,2.537446444e-04,-3.838315361e-07
138,202,2.610133227e-04,-3.838315361e-07
139,202,2.689484386e-04,-3.838315361e-07
140,202,2.776157494e-04,-3.838315361e-07
141,202,2.870851727e-04,-3.838315361e-07
142,202,2.974263273e-04,-3.838315361e-07
143,202,3.087203809e-04,-3.838315361e-07
144,202,3.210579460e-04,-3.838315361e-07
145,202,3.345353188e-04,-3.838315361e-07
146,202,3.492615949e-04,-3.838315361e-07
147,202,3.653317449e-04,-3.838315361e-07
148,202,3.828930231e-04,-3.838315361e-07
149,202,4.020809215e-04,-3.838315361e-07
150,202,4.230318110e-04,-3.838315361e-07
151,202,4.459114310e-04,-3.838315361e-07
152,202,4.709074923e-04,-3.838315361e-07
153,202,4.982272631e-04,-3.838315361e-07
154,202,5.280468223e-04,-3.838315361e-07
155,202,5.606176878e-04,-3.838315361e-07
156,202,5.961968980e-04,-3.838315361e-07
157,202,6.350512450e-04,-3.838315361e-07
158,202,6.774964929e-04,-3.838315361e-07
159,202,7.238672441e-04,-3.838315361e-07
160,202,7.745057743e-04,-3.838315361e-07
161,202,8.298365598e-04,-3.838315361e-07
162,202,8.902404685e-04,-3.838315361e-07
163,202,9.562452265e-04,-3.838315361e-07
164,202,1.028315419e-03,-3.838315361e-07
165,202,1.107064121e-03,-3.838315361e-07
166,202,1.193057227e-03,-3.838315361e-07
167,202,1.286983765e-03,-3.838315361e-07
168,202,1.389582490e-03,-3.838315361e-07
169,202,1.501687528e-03,-3.838315361e-07
170,202,1.618967549e-03,-3.838315361e-07
171,202,1.727165678e-03,-3.838315361e-07
172,202,1.826235815e-03,-3.838315361e-07
173,202,1.916950625e-03,-3.838315361e-07
174,202,2.000000000e-03,-3.838315361e-07
175,202,2.084216992e-03,-3.838315361e-07
176,202,2.176355351e-03,-3.838315361e-07
177,202,2.277029651e-03,-3.838315361e-07
178,202,2.387173046e-03,-3.838315361e-07
179,202,2.507591864e-03,-3.838315361e-07
180,202,2.639278383e-03,-3.838315361e-07
181,202,2.783299094e-03,-3.838315361e-07
182,202,2.940767833e-03,-3.838315361e-07
183,202,3.113009625e-03,-3.838315361e-07
184,202,3.294047376e-03,-3.838315361e-07
185,202,3.461380719e-03,-3.838315361e-07
186,202,3.614426098e-03,-3.838315361e-07
187,202,3.754355769e-03,-3.838315361e-07
188,202,3.882298548e-03,-3.838315361e-07
189,202,3.999310376e-03,-3.838315361e-07
190,202,4.106334329e-03,-3.838315361e-07
191,202,4.204204407e-03,-3.838315361e-07
192,202,4.293671006e-03,-3.838315361e-07
193,202,4.375489229e-03,-3.838315361e-07
194,202,4.450318040e-03,-3.838315361e-07
195,202,4.518738298e-03,-3.838315361e-07
196,202,4.581289028e-03,-3.838315361e-07
197,202,4.638507194e-03,-3.838315361e-07
198,202,4.690810594e-03,-3.838315361e-07
199,202,4.738672595e-03,-3.838315361e-07
200,202,4.782423733e-03,-3.838315361e-07
201,202,4.822423892e-03,-3.838315361e-07
202,202,4.859011717e-03,-3.838315361e-07
203,202,4.892455390e-03,-3.838315361e-07
204,202,4.923050450e-03,-3.838315361e-07
205,202,4.951016246e-03,-3.838315361e-07
206,202,4.976608707e-03,-3.838315361e-07
207,202,5.000000000e-03,-3.838315361e-07
208,202,5.022631480e-03,-3.838315361e-07
209,202,5.047304059e-03,-3.838315361e-07
210,202,5.074209486e-03,-3.838315361e-07
211,202,5.103557971e-03,-3.838315361e-07
212,202,5.135570172e-03,-3.838315361e-07
213,202,5.170458846e-03,-3.838315361e-07
214,202,5.208516281e-03,-3.838315361e-07
215,202,5.250000000e-03,-3.838315361e-07
216,202,5.291483719e-03,-3.838315361e-07
217,202,5.329541154e-03,-3.838315361e-07
218,202,5.364429828e-03,-3.838315361e-07
219,202,5.396442029e-03,-3.838315361e-07
220,202,5.425790514e-03,-3.838315361e-07
221,202,5.452695941e-03,-3.838315361e-07
222,202,5.477368520e-03,-3.838315361e-07
223,202,5.500000000e-03,-3.838315361e-07
224,202,5.523073537e-03,-3.838315361e-07
225,202,5.548285128e-03,-3.838315361e-07
226,202,5.575797238e-03,-3.838315361e-07
227,202,5.605870823e-03,-3.838315361e-07
228,202,5.638703946e-03,-3.838315361e-07
229,202,5.674578354e-03,-3.838315361e-07
230,202,5.713755103e-03,-3.838315361e-07
231,202,5.756549558e-03,-3.838315361e-07
232,202,5.803289502e-03,-3.838315361e-07
233,202,5.854351427e-03,-3.838315361e-07
234,202,5.910135991e-03,-3.838315361e-07
235,202,5.971036194e-03,-3.838315361e-07
236,202,6.037585821e-03,-3.838315361e-07
237,202,6.110245297e-03,-3.838315361e-07
238,202,6.189640998e-03,-3.838315361e-07
239,202,6.276340545e-03,-3.838315361e-07
240,202,6.371056953e-03,-3.838315361e-07
241,202,6.474552482e-03,-3.838315361e-07
242,202,6.587522537e-03,-3.838315361e-07
243,202,6.710960590e-03,-3.838315361e-07
244,202,6.845727764e-03,-3.838315361e-07
245,202,6.993011424e-03,-3.838315361e-07
246,202,7.153844043e-03,-3.838315361e-07
247,202,7.329516738e-03,-3.838315361e-07
248,202,7.521438644e-03,-3.838315361e-07
249,202,7.730267499e-03,-3.838315361e-07
250,202,7.943754124e-03,-3.838315361e-07
251,202,8.157240749e-03,-3.838315361e-07
252,202,8.370727374e-03,-3.838315361e-07
253,202,8.584213999e-03,-3.838315361e-07
254,202,8.797700624e-03,-3.838315361e-07
255,202,9.011187249e-03,-3.838315361e-07
256,202,9.224673874e-03,-3.838315361e-07
257,202,9.438160499e-03,-3.838315361e-07
258,202,9.651647124e-03,-3.838315361e-07
259,202,9.865133750e-03,-3.838315361e-07
260,202,1.007862037e-02,-3.838315361e-07
