# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-4.500000000e+03,-4.977876106e-01,196,3.844923106e-06,-2.607982546e-07
-4.500000000e+03,-4.977876106e-01,197,3.864295079e-06,-2.570108306e-07
-4.500000000e+03,-4.977876106e-01,198,3.883663320e-06,-2.532043741e-07
-4.500000000e+03,-4.977876106e-01,199,3.903027813e-06,-2.493788887e-07
-4.500000000e+03,-4.977876106e-01,200,3.922388537e-06,-2.455343783e-07
-4.500000000e+03,-4.977876106e-01,201,3.941745474e-06,-2.416708464e-07
-4.500000000e+03,-4.977876106e-01,202,3.961098606e-06,-2.377882969e-07
-4.500000000e+03,-4.977876106e-01,203,3.980447914e-06,-2.338867334e-07
-4.500000000e+03,-4.977876106e-01,204,3.999793378e-06,-2.299661598e-07
-4.500000000e+03,-4.977876106e-01,205,4.019134982e-06,-2.260265798e-07
-4.500000000e+03,-4.977876106e-01,206,4.038472704e-06,-2.220679972e-07
-4.500000000e+03,-4.977876106e-01,207,4.057806528e-06,-2.180904159e-07
-4.500000000e+03,-4.977876106e-01,208,4.077136435e-06,-2.140938396e-07
-4.500000000e+03,-4.977876106e-01,209,4.096462405e-06,-2.100782723e-07
-4.500000000e+03,-4.977876106e-01,210,4.115784420e-06,-2.060437178e-07
-4.500000000e+03,-4.977876106e-01,211,4.135102462e-06,-2.019901800e-07
-4.500000000e+03,-4.977876106e-01,212,4.154416511e-06,-1.979176629e-07
-4.500000000e+03,-4.977876106e-01,213,4.173726550e-06,-1.938261703e-07
-4.500000000e+03,-4.977876106e-01,214,4.193032559e-06,-1.897157062e-07
-4.500000000e+03,-4.977876106e-01,215,4.212334520e-06,-1.855862746e-07
-4.500000000e+03,-4.977876106e-01,216,4.231632414e-06,-1.814378795e-07
-4.500000000e+03,-4.977876106e-01,217,4.250926223e-06,-1.772705248e-07
-4.500000000e+03,-4.977876106e-01,218,4.270215928e-06,-1.730842147e-07
-4.500000000e+03,-4.977876106e-01,219,4.289501510e-06,-1.688789530e-07
-4.500000000e+03,-4.977876106e-01,220,4.308782950e-06,-1.646547440e-07
-4.500000000e+03,-4.977876106e-01,221,4.328060231e-06,-1.604115916e-07
-4.500000000e+03,-4.977876106e-01,222,4.347333334e-06,-1.561495001e-07
-4.500000000e+03,-4.977876106e-01,223,4.366602239e-06,-1.518684734e-07
-4.500000000e+03,-4.977876106e-01,224,4.385866929e-06,-1.475685157e-07
-4.500000000e+03,-4.977876106e-01,225,4.405127384e-06,-1.432496312e-07
-4.500000000e+03,-4.977876106e-01,226,4.424383586e-06,-1.389118240e-07
-4.500000000e+03,-4.977876106e-01,227,4.443635517e-06,-1.345550984e-07
-4.500000000e+03,-4.977876106e-01,228,4.462883158e-06,-1.301794585e-07
-4.500000000e+03,-4.977876106e-01,229,4.482126490e-06,-1.257849085e-07
-4.500000000e+03,-4.977876106e-01,230,4.501365495e-06,-1.213714528e-07
-4.500000000e+03,-4.977876106e-01,231,4.520600154e-06,-1.169390955e-07
-4.500000000e+03,-4.977876106e-01,232,4.539830449e-06,-1.124878409e-07
-4.500000000e+03,-4.977876106e-01,233,4.559056361e-06,-1.080176934e-07
-4.500000000e+03,-4.977876106e-01,234,4.578277871e-06,-1.035286573e-07
-4.500000000e+03,-4.977876106e-01,235,4.597494961e-06,-9.902073680e-08
-4.500000000e+03,-4.977876106e-01,236,4.616707613e-06,-9.449393638e-08
-4.500000000e+03,-4.977876106e-01,237,4.635915807e-06,-8.994826037e-08
-4.500000000e+03,-4.977876106e-01,238,4.655119526e-06,-8.538371316e-08
-4.500000000e+03,-4.977876106e-01,239,4.674318750e-06,-8.080029915e-08
-4.500000000e+03,-4.977876106e-01,240,4.693513462e-06,-7.619802278e-08
-4.500000000e+03,-4.977876106e-01,241,4.712703642e-06,-7.157688848e-08
-4.500000000e+03,-4.977876106e-01,242,4.731889273e-06,-6.693690071e-08
-4.500000000e+03,-4.977876106e-01,243,4.751070335e-06,-6.227806396e-08
-4.500000000e+03,-4.977876106e-01,244,4.770246810e-06,-5.760038273e-08
-4.500000000e+03,-4.977876106e-01,245,4.789418680e-06,-5.290386152e-08
-4.500000000e+03,-4.977876106e-01,246,4.808585926e-06,-4.818850488e-08
-4.500000000e+03,-4.977876106e-01,247,4.827748529e-06,-4.345431736e-08
-4.500000000e+03,-4.977876106e-01,248,4.846906472e-06,-3.870130352e-08
-4.500000000e+03,-4.977876106e-01,249,4.866059735e-06,-3.392946795e-08
-4.500000000e+03,-4.977876106e-01,250,4.885208300e-06,-2.913881527e-08
-4.500000000e+03,-4.977876106e-01,251,4.904352149e-06,-2.432935010e-08
-4.500000000e+03,-4.977876106e-01,252,4.923491263e-06,-1.950107708e-08
-4.500000000e+03,-4.977876106e-01,253,4.942625623e-06,-1.465400087e-08
-4.500000000e+03,-4.977876106e-01,254,4.961755212e-06,-9.788126151e-09
-4.500000000e+03,-4.977876106e-01,255,4.980880010e-06,-4.903457623e-09
-4.500000000e+03,-4.977876106e-01,256,5.000000000e-06,0.000000000e+00
-1.000000000e+03,-1.106194690e-01,0,0.000000000e+00,-1.383802494e-07
-1.000000000e+03,-1.106194690e-01,1,3.908244270e-08,-1.383718012e-07
-1.000000000e+03,-1.106194690e-01,2,7.816487810e-08,-1.383464565e-07
-1.000000000e+03,-1.106194690e-01,3,1.172472989e-07,-1.383042155e-07
-1.000000000e+03,-1.106194690e-01,4,1.563296978e-07,-1.382450780e-07
-1.000000000e+03,-1.106194690e-01,5,1.954120674e-07,-1.381690441e-07
-1.000000000e+03,-1.106194690e-01,6,2.344944005e-07,-1.380761138e-07
-1.000000000e+03,-1.106194690e-01,7,2.735766898e-07,-1.379662872e-07
-1.000000000e+03,-1.106194690e-01,8,3.126589280e-07,-1.378395641e-07
-1.000000000e+03,-1.106194690e-01,9,3.517411077e-07,-1.376959448e-07
-1.000000000e+03,-1.106194690e-01,10,3.908232217e-07,-1.375354291e-07
-1.000000000e+03,-1.106194690e-01,11,4.299052626e-07,-1.373580172e-07
-1.000000000e+03,-1.106194690e-01,12,4.689872232e-07,-1.371637091e-07
-1.000000000e+03,-1.106194690e-01,13,5.080690962e-07,-1.369525047e-07
-1.000000000e+03,-1.106194690e-01,14,5.471508741e-07,-1.367244042e-07
-1.000000000e+03,-1.106194690e-01,15,5.862325498e-07,-1.364794075e-07
-1.000000000e+03,-1.106194690e-01,16,6.253141160e-07,-1.362175148e-07
-1.000000000e+03,-1.106194690e-01,17,6.643955652e-07,-1.359387260e-07
-1.000000000e+03,-1.106194690e-01,18,7.034768903e-07,-1.356430413e-07
-1.000000000e+03,-1.106194690e-01,19,7.425580839e-07,-1.353304606e-07
-1.000000000e+03,-1.106194690e-01,20,7.816391387e-07,-1.350009841e-07
-1.000000000e+03,-1.106194690e-01,21,8.207200474e-07,-1.346546118e-07
-1.000000000e+03,-1.106194690e-01,22,8.598008027e-07,-1.342913438e-07
-1.000000000e+03,-1.106194690e-01,23,8.988813973e-07,-1.339111801e-07
-1.000000000e+03,-1.106194690e-01,24,9.379618239e-07,-1.335141207e-07
-1.000000000e+03,-1.106194690e-01,25,9.770420751e-07,-1.331001659e-07
-1.000000000e+03,-1.106194690e-01,26,1.016122144e-06,-1.326693156e-07
-1.000000000e+03,-1.106194690e-01,27,1.055202023e-06,-1.322215700e-07
-1.000000000e+03,-1.106194690e-01,28,1.094281704e-06,-1.317569291e-07
-1.000000000e+03,-1.106194690e-01,29,1.133361181e-06,-1.312753930e-07
-1.000000000e+03,-1.106194690e-01,30,1.172440446e-06,-1.307769617e-07
-1.000000000e+03,-1.106194690e-01,31,1.211519492e-06,-1.302616355e-07
-1.000000000e+03,-1.106194690e-01,32,1.250598312e-06,-1.297294144e-07
-1.000000000e+03,-1.106194690e-01,33,1.289676898e-06,-1.291802984e-07
-1.000000000e+03,-1.106194690e-01,34,1.328755242e-06,-1.286142877e-07
-1.000000000e+03,-1.106194690e-01,35,1.367833339e-06,-1.280313825e-07
-1.000000000e+03,-1.106194690e-01,36,1.406911180e-06,-1.274315827e-07
-1.000000000e+03,-1.106194690e-01,37,1.445988757e-06,-1.268148885e-07
-1.000000000e+03,-1.106194690e-01,38,1.485066065e-06,-1.261813001e-07
-1.000000000e+03,-1.106194690e-01,39,1.524143095e-06,-1.255308175e-07
-1.000000000e+03,-1.106194690e-01,40,1.563219840e-06,-1.248634409e-07
-1.000000000e+03,-1.106194690e-01,41,1.602296293e-06,-1.241791704e-07
-1.000000000e+03,-1.106194690e-01,42,1.641372446e-06,-1.234780061e-07
-1.000000000e+03,-1.106194690e-01,43,1.680448293e-06,-1.227599482e-07
-1.000000000e+03,-1.106194690e-01,44,1.719523826e-06,-1.220249967e-07
-1.000000000e+03,-1.106194690e-01,45,1.758599037e-06,-1.212731519e-07
-1.000000000e+03,-1.106194690e-01,46,1.797673919e-06,-1.205044139e-07
-1.000000000e+03,-1.106194690e-01,47,1.836748466e-06,-1.197187827e-07
-1.000000000e+03,-1.106194690e-01,48,1.875822669e-06,-1.189162586e-07
-1.000000000e+03,-1.106194690e-01,49,1.914896521e-06,-1.180968418e-07
-1.000000000e+03,-1.106194690e-01,50,1.953970016e-06,-1.172605322e-07
-1.000000000e+03,-1.106194690e-01,51,1.993043146e-06,-1.164073302e-07
-1.000000000e+03,-1.106194690e-01,52,2.032115903e-06,-1.155372359e-07
-1.000000000e+03,-1.106194690e-01,53,2.071188280e-06,-1.146502494e-07
-1.000000000e+03,-1.106194690e-01,54,2.110260270e-06,-1.137463709e-07
-1.000000000e+03,-1.106194690e-01,55,2.149331865e-06,-1.128256006e-07
-1.000000000e+03,-1.106194690e-01,56,2.188403059e-06,-1.118879386e-07
-1.000000000e+03,-1.106194690e-01,57,2.227473844e-06,-1.109333852e-07
-1.000000000e+03,-1.106194690e-01,58,2.266544212e-06,-1.099619404e-07
-1.000000000e+03,-1.106194690e-01,59,2.305614157e-06,-1.089736045e-07
-1.000000000e+03,-1.106194690e-01,60,2.344683671e-06,-1.079683777e-07
-1.000000000e+03,-1.106194690e-01,61,2.383752747e-06,-1.069462602e-07
-1.000000000e+03,-1.106194690e-01,62,2.422821377e-06,-1.059072521e-07
-1.000000000e+03,-1.106194690e-01,63,2.461889554e-06,-1.048513536e-07
-1.000000000e+03,-1.106194690e-01,64,2.500957271e-06,-1.037785650e-07
-1.000000000e+03,-1.106194690e-01,65,2.540024521e-06,-1.026888864e-07
-1.000000000e+03,-1.106194690e-01,66,2.579091296e-06,-1.015823180e-07
-1.000000000e+03,-1.106194690e-01,67,2.618157589e-06,-1.004588601e-07
-1.000000000e+03,-1.106194690e-01,68,2.657223393e-06,-9.931851281e-08
-1.000000000e+03,-1.106194690e-01,69,2.696288699e-06,-9.816127642e-08
-1.000000000e+03,-1.106194690e-01,70,2.735353502e-06,-9.698715112e-08
-1.000000000e+03,-1.106194690e-01,71,2.774417794e-06,-9.579613712e-08
-1.000000000e+03,-1.106194690e-01,72,2.813481567e-06,-9.458823465e-08
-1.000000000e+03,-1.106194690e-01,73,2.852544814e-06,-9.336344393e-08
-1.000000000e+03,-1.106194690e-01,74,2.891607528e-06,-9.212176519e-08
-1.000000000e+03,-1.106194690e-01,75,2.930669702e-06,-9.086319867e-08
-1.000000000e+03,-1.106194690e-01,76,2.969731328e-06,-8.958774460e-08
-1.000000000e+03,-1.106194690e-01,77,3.008792399e-06,-8.829540322e-08
-1.000000000e+03,-1.106194690e-01,78,3.047852907e-06,-8.698617477e-08
-1.000000000e+03,-1.106194690e-01,79,3.086912846e-06,-8.566005949e-08
-1.000000000e+03,-1.106194690e-01,80,3.125972208e-06,-8.431705764e-08
-1.000000000e+03,-1.106194690e-01,81,3.165030985e-06,-8.295716945e-08
-1.000000000e+03,-1.106194690e-01,82,3.204089171e-06,-8.158039520e-08
-1.000000000e+03,-1.106194690e-01,83,3.243146758e-06,-8.018673513e-08
-1.000000000e+03,-1.106194690e-01,84,3.282203739e-06,-7.877618951e-08
-1.000000000e+03,-1.106194690e-01,85,3.321260107e-06,-7.734875859e-08
-1.000000000e+03,-1.106194690e-01,86,3.360315854e-06,-7.590444265e-08
-1.000000000e+03,-1.106194690e-01,87,3.399370972e-06,-7.444324196e-08
-1.000000000e+03,-1.106194690e-01,88,3.438425455e-06,-7.296515678e-08
-1.000000000e+03,-1.106194690e-01,89,3.477479296e-06,-7.147018740e-08
-1.000000000e+03,-1.106194690e-01,90,3.516532487e-06,-6.995833410e-08
-1.000000000e+03,-1.106194690e-01,91,3.555585020e-06,-6.842959715e-08
-1.000000000e+03,-1.106194690e-01,92,3.594636889e-06,-6.688397685e-08
-1.000000000e+03,-1.106194690e-01,93,3.633688086e-06,-6.532147347e-08
-1.000000000e+03,-1.106194690e-01,94,3.672738604e-06,-6.374208732e-08
-1.000000000e+03,-1.106194690e-01,95,3.711788435e-06,-6.214581869e-08
-1.000000000e+03,-1.106194690e-01,96,3.750837572e-06,-6.053266788e-08
-1.000000000e+03,-1.106194690e-01,97,3.789886009e-06,-5.890263519e-08
-1.000000000e+03,-1.106194690e-01,98,3.828933737e-06,-5.725572092e-08
-1.000000000e+03,-1.106194690e-01,99,3.867980749e-06,-5.559192538e-08
-1.000000000e+03,-1.106194690e-01,100,3.907027039e-06,-5.391124888e-08
-1.000000000e+03,-1.106194690e-01,101,3.946072598e-06,-5.221369174e-08
-1.000000000e+03,-1.106194690e-01,102,3.985117420e-06,-5.049925428e-08
-1.000000000e+03,-1.106194690e-01,103,4.024161497e-06,-4.876793680e-08
-1.000000000e+03,-1.106194690e-01,104,4.063204822e-06,-4.701973965e-08
-1.000000000e+03,-1.106194690e-01,105,4.102247387e-06,-4.525466314e-08
-1.000000000e+03,-1.106194690e-01,106,4.141289185e-06,-4.347270760e-08
-1.000000000e+03,-1.106194690e-01,107,4.180330210e-06,-4.167387338e-08
-1.000000000e+03,-1.106194690e-01,108,4.219370453e-06,-3.985816079e-08
-1.000000000e+03,-1.106194690e-01,109,4.258409908e-06,-3.802557019e-08
-1.000000000e+03,-1.106194690e-01,110,4.297448566e-06,-3.617610192e-08
-1.000000000e+03,-1.106194690e-01,111,4.336486422e-06,-3.430975631e-08
-1.000000000e+03,-1.106194690e-01,112,4.375523466e-06,-3.242653373e-08
-1.000000000e+03,-1.106194690e-01,113,4.414559694e-06,-3.052643452e-08
-1.000000000e+03,-1.106194690e-01,114,4.453595095e-06,-2.860945903e-08
-1.000000000e+03,-1.106194690e-01,115,4.492629665e-06,-2.667560763e-08
-1.000000000e+03,-1.106194690e-01,116,4.531663395e-06,-2.472488068e-08
-1.000000000e+03,-1.106194690e-01,117,4.570696278e-06,-2.275727854e-08
-1.000000000e+03,-1.106194690e-01,118,4.609728306e-06,-2.077280158e-08
-1.000000000e+03,-1.106194690e-01,119,4.648759473e-06,-1.877145017e-08
-1.000000000e+03,-1.106194690e-01,120,4.687789771e-06,-1.675322468e-08
-1.000000000e+03,-1.106194690e-01,121,4.726819193e-06,-1.471812550e-08
-1.000000000e+03,-1.106194690e-01,122,4.765847731e-06,-1.266615300e-08
-1.000000000e+03,-1.106194690e-01,123,4.804875379e-06,-1.059730756e-08
-1.000000000e+03,-1.106194690e-01,124,4.843902128e-06,-8.511589574e-09
-1.000000000e+03,-1.106194690e-01,125,4.882927973e-06,-6.408999431e-09
-1.000000000e+03,-1.106194690e-01,126,4.921952904e-06,-4.289537523e-09
-1.000000000e+03,-1.106194690e-01,127,4.960976916e-06,-2.153204246e-09
-1.000000000e+03,-1.106194690e-01,128,5.000000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,0,0.000000000e+00,0.000000000e+00
0.000000000e+00,0.000000000e+00,1,3.906250000e-08,0.000000000e+00
0.000000000e+00,0.000000000e+00,2,7.812500000e-08,0.000000000e+00
0.000000000e+00,0.000000000e+00,3,1.171875000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,4,1.562500000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,5,1.953125000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,6,2.343750000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,7,2.734375000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,8,3.125000000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,9,3.515625000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,10,3.906250000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,11,4.296875000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,12,4.687500000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,13,5.078125000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,14,5.468750000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,15,5.859375000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,16,6.250000000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,17,6.640625000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,18,7.031250000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,19,7.421875000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,20,7.812500000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,21,8.203125000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,22,8.593750000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,23,8.984375000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,24,9.375000000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,25,9.765625000e-07,0.000000000e+00
0.000000000e+00,0.000000000e+00,26,1.015625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,27,1.054687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,28,1.093750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,29,1.132812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,30,1.171875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,31,1.210937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,32,1.250000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,33,1.289062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,34,1.328125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,35,1.367187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,36,1.406250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,37,1.445312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,38,1.484375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,39,1.523437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,40,1.562500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,41,1.601562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,42,1.640625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,43,1.679687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,44,1.718750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,45,1.757812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,46,1.796875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,47,1.835937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,48,1.875000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,49,1.914062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,50,1.953125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,51,1.992187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,52,2.031250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,53,2.070312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,54,2.109375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,55,2.148437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,56,2.187500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,57,2.226562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,58,2.265625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,59,2.304687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,60,2.343750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,61,2.382812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,62,2.421875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,63,2.460937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,64,2.500000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,65,2.539062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,66,2.578125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,67,2.617187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,68,2.656250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,69,2.695312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,70,2.734375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,71,2.773437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,72,2.812500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,73,2.851562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,74,2.890625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,75,2.929687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,76,2.968750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,77,3.007812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,78,3.046875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,79,3.085937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,80,3.125000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,81,3.164062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,82,3.203125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,83,3.242187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,84,3.281250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,85,3.320312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,86,3.359375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,87,3.398437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,88,3.437500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,89,3.476562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,90,3.515625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,91,3.554687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,92,3.593750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,93,3.632812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,94,3.671875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,95,3.710937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,96,3.750000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,97,3.789062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,98,3.828125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,99,3.867187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,100,3.906250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,101,3.945312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,102,3.984375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,103,4.023437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,104,4.062500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,105,4.101562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,106,4.140625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,107,4.179687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,108,4.218750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,109,4.257812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,110,4.296875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,111,4.335937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,112,4.375000000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,113,4.414062500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,114,4.453125000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,115,4.492187500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,116,4.531250000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,117,4.570312500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,118,4.609375000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,119,4.648437500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,120,4.687500000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,121,4.726562500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,122,4.765625000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,123,4.804687500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,124,4.843750000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,125,4.882812500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,126,4.921875000e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,127,4.960937500e-06,0.000000000e+00
0.000000000e+00,0.000000000e+00,128,5.000000000e-06,0.000000000e+00
1.000000000e+03,1.106194690e-01,0,0.000000000e+00,1.383802494e-07
1.000000000e+03,1.106194690e-01,1,3.908244270e-08,1.383718012e-07
1.000000000e+03,1.106194690e-01,2,7.816487810e-08,1.383464565e-07
1.000000000e+03,1.106194690e-01,3,1.172472989e-07,1.383042155e-07
1.000000000e+03,1.106194690e-01,4,1.563296978e-07,1.382450780e-07
1.000000000e+03,1.106194690e-01,5,1.954120674e-07,1.381690441e-07
1.000000000e+03,1.106194690e-01,6,2.344944005e-07,1.380761138e-07
1.000000000e+03,1.106194690e-01,7,2.735766898e-07,1.379662872e-07
1.000000000e+03,1.106194690e-01,8,3.126589280e-07,1.378395641e-07
1.000000000e+03,1.106194690e-01,9,3.517411077e-07,1.376959448e-07
1.000000000e+03,1.106194690e-01,10,3.908232217e-07,1.375354291e-07
1.000000000e+03,1.106194690e-01,11,4.299052626e-07,1.373580172e-07
1.000000000e+03,1.106194690e-01,12,4.689872232e-07,1.371637091e-07
1.000000000e+03,1.106194690e-01,13,5.080690962e-07,1.369525047e-07
1.000000000e+03,1.106194690e-01,14,5.471508741e-07,1.367244042e-07
1.000000000e+03,1.106194690e-01,15,5.862325498e-07,1.364794075e-07
1.000000000e+03,1.106194690e-01,16,6.253141160e-07,1.362175148e-07
1.000000000e+03,1.106194690e-01,17,6.643955652e-07,1.359387260e-07
1.000000000e+03,1.106194690e-01,18,7.034768903e-07,1.356430413e-07
1.000000000e+03,1.106194690e-01,19,7.425580839e-07,1.353304606e-07
1.000000000e+03,1.106194690e-01,20,7.816391387e-07,1.350009841e-07
1.000000000e+03,1.106194690e-01,21,8.207200474e-07,1.346546118e-07
1.000000000e+03,1.106194690e-01,22,8.598008027e-07,1.342913438e-07
1.000000000e+03,1.106194690e-01,23,8.988813973e-07,1.339111801e-07
1.000000000e+03,1.106194690e-01,24,9.379618239e-07,1.335141207e-07
1.000000000e+03,1.106194690e-01,25,9.770420751e-07,1.331001659e-07
1.000000000e+03,1.106194690e-01,26,1.016122144e-06,1.326693156e-07
1.000000000e+03,1.106194690e-01,27,1.055202023e-06,1.322215700e-07
1.000000000e+03,1.106194690e-01,28,1.094281704e-06,1.317569291e-07
1.000000000e+03,1.106194690e-01,29,1.133361181e-06,1.312753930e-07
1.000000000e+03,1.106194690e-01,30,1.172440446e-06,1.307769617e-07
1.000000000e+03,1.106194690e-01,31,1.211519492e-06,1.302616355e-07
