# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.50,-1.500000000e+00,-1.356000000e+04,897,4.509424977e-06,-5.005601844e-07,-7.428825047e-01,-5.005601844e-07,2.51992301808154351e-20,-1.86347248395946075e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,898,4.513489942e-06,-4.968238599e-07,-7.437106904e-01,-4.968238599e-07,2.49874719440018600e-20,-1.77876918923403071e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,899,4.517551811e-06,-4.930841702e-07,-7.445388760e-01,-4.930841702e-07,2.47757137071882849e-20,-1.77876918923403071e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,900,4.521610582e-06,-4.893411179e-07,-7.453670616e-01,-4.893411179e-07,2.41404389967475597e-20,-1.77876918923403071e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,901,4.525666252e-06,-4.855947053e-07,-7.461952472e-01,-4.855947053e-07,2.39286807599339846e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,902,4.529718817e-06,-4.818449353e-07,-7.470234329e-01,-4.818449353e-07,2.41404389967475597e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,903,4.533768275e-06,-4.780918102e-07,-7.478516185e-01,-4.780918102e-07,2.39286807599339846e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,904,4.537814624e-06,-4.743353327e-07,-7.486798041e-01,-4.743353327e-07,2.35051642863068344e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,905,4.541857861e-06,-4.705755054e-07,-7.495079897e-01,-4.705755054e-07,2.35051642863068344e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,906,4.545897982e-06,-4.668123308e-07,-7.503361753e-01,-4.668123308e-07,2.41404389967475597e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,907,4.549934985e-06,-4.630458115e-07,-7.511643610e-01,-4.630458115e-07,2.32934060494932593e-20,-1.69406589450860068e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,908,4.553968867e-06,-4.592759502e-07,-7.519925466e-01,-4.592759502e-07,2.22346148654253839e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,909,4.557999626e-06,-4.555027493e-07,-7.528207322e-01,-4.555027493e-07,2.26581313390525341e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,910,4.562027259e-06,-4.517262115e-07,-7.536489178e-01,-4.517262115e-07,2.26581313390525341e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,911,4.566051762e-06,-4.479463394e-07,-7.544771035e-01,-4.479463394e-07,2.28698895758661092e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,912,4.570073134e-06,-4.441631355e-07,-7.553052891e-01,-4.441631355e-07,2.20228566286118088e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,913,4.574091371e-06,-4.403766025e-07,-7.561334747e-01,-4.403766025e-07,2.26581313390525341e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,914,4.578106471e-06,-4.365867429e-07,-7.569616603e-01,-4.365867429e-07,2.22346148654253839e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,915,4.582118430e-06,-4.327935594e-07,-7.577898460e-01,-4.327935594e-07,2.20228566286118088e-20,-1.60936259978317064e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,916,4.586127247e-06,-4.289970546e-07,-7.586180316e-01,-4.289970546e-07,2.15993401549846586e-20,-1.52465930505774061e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,917,4.590132919e-06,-4.251972310e-07,-7.594462172e-01,-4.251972310e-07,2.11758236813575085e-20,-1.52465930505774061e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,918,4.594135442e-06,-4.213940913e-07,-7.602744028e-01,-4.213940913e-07,2.07523072077303583e-20,-1.52465930505774061e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,919,4.598134813e-06,-4.175876380e-07,-7.611025885e-01,-4.175876380e-07,2.07523072077303583e-20,-1.52465930505774061e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,920,4.602131031e-06,-4.137778738e-07,-7.619307741e-01,-4.137778738e-07,1.99052742604760580e-20,-1.43995601033231058e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,921,4.606124093e-06,-4.099648014e-07,-7.627589597e-01,-4.099648014e-07,2.03287907341032081e-20,-1.43995601033231058e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,922,4.610113995e-06,-4.061484232e-07,-7.635871453e-01,-4.061484232e-07,1.96935160236624829e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,923,4.614100735e-06,-4.023287420e-07,-7.644153310e-01,-4.023287420e-07,1.94817577868489078e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,924,4.618084311e-06,-3.985057603e-07,-7.652435166e-01,-3.985057603e-07,1.90582413132217576e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,925,4.622064718e-06,-3.946794808e-07,-7.660717022e-01,-3.946794808e-07,1.92699995500353327e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,926,4.626041956e-06,-3.908499060e-07,-7.668998878e-01,-3.908499060e-07,1.86347248395946075e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,927,4.630016021e-06,-3.870170387e-07,-7.677280735e-01,-3.870170387e-07,1.86347248395946075e-20,-1.35525271560688054e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,928,4.633986910e-06,-3.831808815e-07,-7.685562591e-01,-3.831808815e-07,1.77876918923403071e-20,-1.27054942088145051e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,929,4.637954620e-06,-3.793414369e-07,-7.693844447e-01,-3.793414369e-07,1.82112083659674573e-20,-1.27054942088145051e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,930,4.641919150e-06,-3.754987077e-07,-7.702126303e-01,-3.754987077e-07,1.77876918923403071e-20,-1.27054942088145051e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,931,4.645880495e-06,-3.716526964e-07,-7.710408159e-01,-3.716526964e-07,1.71524171818995819e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,932,4.649838654e-06,-3.678034057e-07,-7.718690016e-01,-3.678034057e-07,1.71524171818995819e-20,-1.18584612615602047e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,933,4.653793624e-06,-3.639508382e-07,-7.726971872e-01,-3.639508382e-07,1.65171424714588566e-20,-1.27054942088145051e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,934,4.657745402e-06,-3.600949966e-07,-7.735253728e-01,-3.600949966e-07,1.69406589450860068e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,935,4.661693985e-06,-3.562358836e-07,-7.743535584e-01,-3.562358836e-07,1.58818677610181314e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,936,4.665639371e-06,-3.523735016e-07,-7.751817441e-01,-3.523735016e-07,1.65171424714588566e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,937,4.669581556e-06,-3.485078535e-07,-7.760099297e-01,-3.485078535e-07,1.60936259978317064e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,938,4.673520539e-06,-3.446389419e-07,-7.768381153e-01,-3.446389419e-07,1.60936259978317064e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,939,4.677456316e-06,-3.407667694e-07,-7.776663009e-01,-3.407667694e-07,1.60936259978317064e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,940,4.681388885e-06,-3.368913386e-07,-7.784944866e-01,-3.368913386e-07,1.52465930505774061e-20,-1.10114283143059044e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,941,4.685318243e-06,-3.330126523e-07,-7.793226722e-01,-3.330126523e-07,1.52465930505774061e-20,-1.01643953670516041e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,942,4.689244387e-06,-3.291307131e-07,-7.801508578e-01,-3.291307131e-07,1.48230765769502559e-20,-1.01643953670516041e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,943,4.693167315e-06,-3.252455236e-07,-7.809790434e-01,-3.252455236e-07,1.43995601033231058e-20,-1.01643953670516041e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,944,4.697087024e-06,-3.213570866e-07,-7.818072291e-01,-3.213570866e-07,1.39760436296959556e-20,-1.01643953670516041e-20
pi-1.50,-1.500000000e+00,-1.356000000e+04,945,4.701003512e-06,-3.174654046e-07,-7.826354147e-01,-3.174654046e-07,1.35525271560688054e-20,-9.31736241979730373e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,946,4.704916775e-06,-3.135704804e-07,-7.834636003e-01,-3.135704804e-07,1.31290106824416553e-20,-9.31736241979730373e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,947,4.708826810e-06,-3.096723166e-07,-7.842917859e-01,-3.096723166e-07,1.31290106824416553e-20,-9.31736241979730373e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,948,4.712733617e-06,-3.057709160e-07,-7.851199716e-01,-3.057709160e-07,1.35525271560688054e-20,-9.31736241979730373e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,949,4.716637190e-06,-3.018662811e-07,-7.859481572e-01,-3.018662811e-07,1.35525271560688054e-20,-9.31736241979730373e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,950,4.720537529e-06,-2.979584146e-07,-7.867763428e-01,-2.979584146e-07,1.31290106824416553e-20,-8.47032947254300339e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,951,4.724434630e-06,-2.940473193e-07,-7.876045284e-01,-2.940473193e-07,1.18584612615602047e-20,-8.47032947254300339e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,952,4.728328490e-06,-2.901329978e-07,-7.884327141e-01,-2.901329978e-07,1.22819777351873549e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,953,4.732219108e-06,-2.862154528e-07,-7.892608997e-01,-2.862154528e-07,1.18584612615602047e-20,-8.47032947254300339e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,954,4.736106479e-06,-2.822946871e-07,-7.900890853e-01,-2.822946871e-07,1.14349447879330546e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,955,4.739990602e-06,-2.783707031e-07,-7.909172709e-01,-2.783707031e-07,1.14349447879330546e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,956,4.743871474e-06,-2.744435038e-07,-7.917454565e-01,-2.744435038e-07,1.14349447879330546e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,957,4.747749092e-06,-2.705130917e-07,-7.925736422e-01,-2.705130917e-07,1.05879118406787542e-20,-6.77626357803440271e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,958,4.751623454e-06,-2.665794696e-07,-7.934018278e-01,-2.665794696e-07,1.10114283143059044e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,959,4.755494557e-06,-2.626426402e-07,-7.942300134e-01,-2.626426402e-07,1.05879118406787542e-20,-7.62329652528870305e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,960,4.759362398e-06,-2.587026061e-07,-7.950581990e-01,-2.587026061e-07,9.74087889342445390e-21,-6.77626357803440271e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,961,4.763226974e-06,-2.547593700e-07,-7.958863847e-01,-2.547593700e-07,1.01643953670516041e-20,-6.77626357803440271e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,962,4.767088283e-06,-2.508129348e-07,-7.967145703e-01,-2.508129348e-07,9.74087889342445390e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,963,4.770946323e-06,-2.468633030e-07,-7.975427559e-01,-2.468633030e-07,8.89384594617015356e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,964,4.774801090e-06,-2.429104773e-07,-7.983709415e-01,-2.429104773e-07,9.31736241979730373e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,965,4.778652583e-06,-2.389544606e-07,-7.991991272e-01,-2.389544606e-07,8.04681299891585322e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,966,4.782500798e-06,-2.349952555e-07,-8.000273128e-01,-2.349952555e-07,8.89384594617015356e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,967,4.786345732e-06,-2.310328647e-07,-8.008554984e-01,-2.310328647e-07,7.62329652528870305e-21,-5.92923063078010237e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,968,4.790187384e-06,-2.270672910e-07,-8.016836840e-01,-2.270672910e-07,8.04681299891585322e-21,-4.23516473627150170e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,969,4.794025750e-06,-2.230985370e-07,-8.025118697e-01,-2.230985370e-07,7.62329652528870305e-21,-4.23516473627150170e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,970,4.797860827e-06,-2.191266054e-07,-8.033400553e-01,-2.191266054e-07,7.19978005166155288e-21,-4.23516473627150170e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,971,4.801692614e-06,-2.151514991e-07,-8.041682409e-01,-2.151514991e-07,7.19978005166155288e-21,-5.08219768352580203e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,972,4.805521108e-06,-2.111732208e-07,-8.049964265e-01,-2.111732208e-07,5.92923063078010237e-21,-4.23516473627150170e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,973,4.809346305e-06,-2.071917731e-07,-8.058246122e-01,-2.071917731e-07,5.92923063078010237e-21,-3.38813178901720136e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,974,4.813168204e-06,-2.032071587e-07,-8.066527978e-01,-2.032071587e-07,5.08219768352580203e-21,-3.38813178901720136e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,975,4.816986802e-06,-1.992193805e-07,-8.074809834e-01,-1.992193805e-07,4.23516473627150170e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,976,4.820802095e-06,-1.952284412e-07,-8.083091690e-01,-1.952284412e-07,4.65868120989865186e-21,-3.38813178901720136e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,977,4.824614082e-06,-1.912343435e-07,-8.091373547e-01,-1.912343435e-07,4.65868120989865186e-21,-3.38813178901720136e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,978,4.828422760e-06,-1.872370901e-07,-8.099655403e-01,-1.872370901e-07,4.23516473627150170e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,979,4.832228126e-06,-1.832366838e-07,-8.107937259e-01,-1.832366838e-07,4.65868120989865186e-21,-3.38813178901720136e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,980,4.836030178e-06,-1.792331273e-07,-8.116219115e-01,-1.792331273e-07,3.81164826264435153e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,981,4.839828913e-06,-1.752264233e-07,-8.124500971e-01,-1.752264233e-07,4.23516473627150170e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,982,4.843624328e-06,-1.712165747e-07,-8.132782828e-01,-1.712165747e-07,3.81164826264435153e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,983,4.847416421e-06,-1.672035842e-07,-8.141064684e-01,-1.672035842e-07,3.81164826264435153e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,984,4.851205189e-06,-1.631874545e-07,-8.149346540e-01,-1.631874545e-07,3.81164826264435153e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,985,4.854990629e-06,-1.591681883e-07,-8.157628396e-01,-1.591681883e-07,3.38813178901720136e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,986,4.858772740e-06,-1.551457885e-07,-8.165910253e-01,-1.551457885e-07,3.38813178901720136e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,987,4.862551518e-06,-1.511202578e-07,-8.174192109e-01,-1.511202578e-07,3.38813178901720136e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,988,4.866326961e-06,-1.470915989e-07,-8.182473965e-01,-1.470915989e-07,3.38813178901720136e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,989,4.870099066e-06,-1.430598146e-07,-8.190755821e-01,-1.430598146e-07,3.81164826264435153e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,990,4.873867831e-06,-1.390249077e-07,-8.199037678e-01,-1.390249077e-07,3.38813178901720136e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,991,4.877633253e-06,-1.349868810e-07,-8.207319534e-01,-1.349868810e-07,3.81164826264435153e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,992,4.881395329e-06,-1.309457372e-07,-8.215601390e-01,-1.309457372e-07,4.23516473627150170e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,993,4.885154058e-06,-1.269014790e-07,-8.223883246e-01,-1.269014790e-07,4.23516473627150170e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,994,4.888909435e-06,-1.228541094e-07,-8.232165103e-01,-1.228541094e-07,3.38813178901720136e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,995,4.892661459e-06,-1.188036309e-07,-8.240446959e-01,-1.188036309e-07,2.96461531539005119e-21,-2.54109884176290102e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,996,4.896410128e-06,-1.147500465e-07,-8.248728815e-01,-1.147500465e-07,3.38813178901720136e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,997,4.900155438e-06,-1.106933589e-07,-8.257010671e-01,-1.106933589e-07,2.54109884176290102e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,998,4.903897387e-06,-1.066335709e-07,-8.265292528e-01,-1.066335709e-07,2.96461531539005119e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,999,4.907635972e-06,-1.025706852e-07,-8.273574384e-01,-1.025706852e-07,2.11758236813575085e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1000,4.911371192e-06,-9.850470469e-08,-8.281856240e-01,-9.850470469e-08,2.96461531539005119e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1001,4.915103043e-06,-9.443563211e-08,-8.290138096e-01,-9.443563211e-08,2.54109884176290102e-21,-1.69406589450860068e-21
pi-1.50,-1.500000000e+00,-1.356000000e+04,1002,4.918831522e-06,-9.036347026e-08,-8.298419953e-01,-9.036347026e-08,2.11758236813575085e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1003,4.922556628e-06,-8.628822194e-08,-8.306701809e-01,-8.628822194e-08,2.11758236813575085e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1004,4.926278357e-06,-8.220988993e-08,-8.314983665e-01,-8.220988993e-08,1.69406589450860068e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1005,4.929996708e-06,-7.812847704e-08,-8.323265521e-01,-7.812847704e-08,1.69406589450860068e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1006,4.933711677e-06,-7.404398607e-08,-8.331547377e-01,-7.404398607e-08,1.69406589450860068e-21,-8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1007,4.937423262e-06,-6.995641981e-08,-8.339829234e-01,-6.995641981e-08,4.23516473627150170e-22,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1008,4.941131461e-06,-6.586578107e-08,-8.348111090e-01,-6.586578107e-08,0.00000000000000000e+00,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1009,4.944836270e-06,-6.177207266e-08,-8.356392946e-01,-6.177207266e-08,0.00000000000000000e+00,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1010,4.948537688e-06,-5.767529738e-08,-8.364674802e-01,-5.767529738e-08,0.00000000000000000e+00,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1011,4.952235712e-06,-5.357545805e-08,-8.372956659e-01,-5.357545805e-08,-4.23516473627150170e-22,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1012,4.955930338e-06,-4.947255747e-08,-8.381238515e-01,-4.947255747e-08,-1.27054942088145051e-21,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1013,4.959621566e-06,-4.536659847e-08,-8.389520371e-01,-4.536659847e-08,-1.27054942088145051e-21,0.00000000000000000e+00
pi-1.50,-1.500000000e+00,-1.356000000e+04,1014,4.963309392e-06,-4.125758385e-08,-8.397802227e-01,-4.125758385e-08,-4.23516473627150170e-22,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1015,4.966993814e-06,-3.714551644e-08,-8.406084084e-01,-3.714551644e-08,-8.47032947254300339e-22,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1016,4.970674829e-06,-3.303039905e-08,-8.414365940e-01,-3.303039905e-08,-8.47032947254300339e-22,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1017,4.974352434e-06,-2.891223451e-08,-8.422647796e-01,-2.891223451e-08,-1.27054942088145051e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1018,4.978026628e-06,-2.479102564e-08,-8.430929652e-01,-2.479102564e-08,-1.27054942088145051e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1019,4.981697407e-06,-2.066677527e-08,-8.439211509e-01,-2.066677527e-08,-1.27054942088145051e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1020,4.985364770e-06,-1.653948623e-08,-8.447493365e-01,-1.653948623e-08,-1.69406589450860068e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1021,4.989028713e-06,-1.240916135e-08,-8.455775221e-01,-1.240916135e-08,-1.69406589450860068e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1022,4.992689234e-06,-8.275803461e-09,-8.464057077e-01,-8.275803461e-09,-1.27054942088145051e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1023,4.996346330e-06,-4.139415398e-09,-8.472338934e-01,-4.139415398e-09,-1.27054942088145051e-21,8.47032947254300339e-22
pi-1.50,-1.500000000e+00,-1.356000000e+04,1024,5.000000000e-06,0.000000000e+00,-8.480620790e-01,0.000000000e+00,0.00000000000000000e+00,1.69406589450860068e-21
pi-1.00,-1.000000000e+00,-9.040000000e+03,0,0.000000000e+00,-1.339745962e-06,0.000000000e+00,-1.339745962e-06,1.10664854558774339e-18,-1.10622502911411624e-18
pi-1.00,-1.000000000e+00,-9.040000000e+03,1,1.022653680e-08,-1.339740733e-06,-1.022653859e-03,-1.339740733e-06,9.54817889792410057e-19,-9.55453164502850782e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,2,2.045306291e-08,-1.339725046e-06,-2.045307717e-03,-1.339725046e-06,8.70326353303793598e-19,-8.70749869777420749e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,3,3.067956763e-08,-1.339698900e-06,-3.067961576e-03,-1.339698900e-06,8.16328002916331952e-19,-8.16539761153145527e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,4,4.090604026e-08,-1.339662297e-06,-4.090615434e-03,-1.339662297e-06,7.74399872027244085e-19,-7.75882179684939111e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,5,5.113247011e-08,-1.339615235e-06,-5.113269293e-03,-1.339615235e-06,7.43906685926089273e-19,-7.43694927689275698e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,6,6.135884649e-08,-1.339557715e-06,-6.135923152e-03,-1.339557715e-06,7.15954598666697362e-19,-7.18283939271646688e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,7,7.158515870e-08,-1.339489737e-06,-7.158577010e-03,-1.339489737e-06,6.93508225564458403e-19,-6.92872950854017677e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,8,8.181139604e-08,-1.339411301e-06,-8.181230869e-03,-1.339411301e-06,6.74238226014423070e-19,-6.74238226014423070e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,9,9.203754782e-08,-1.339322408e-06,-9.203884727e-03,-1.339322408e-06,6.57721083542964213e-19,-6.57297567069337063e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,10,1.022636033e-07,-1.339223056e-06,-1.022653859e-02,-1.339223056e-06,6.41839215781946082e-19,-6.42050974018759657e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,11,1.124895519e-07,-1.339113247e-06,-1.124919244e-02,-1.339113247e-06,6.28286688625877277e-19,-6.28498446862690852e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,12,1.227153829e-07,-1.338992981e-06,-1.227184630e-02,-1.338992981e-06,6.14945919706622046e-19,-6.14945919706622046e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,13,1.329410855e-07,-1.338862256e-06,-1.329450016e-02,-1.338862256e-06,6.02028667260993966e-19,-6.03087458445061841e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,14,1.431666490e-07,-1.338721075e-06,-1.431715402e-02,-1.338721075e-06,5.91864271893942362e-19,-5.91228997183501637e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,15,1.533920628e-07,-1.338569437e-06,-1.533980788e-02,-1.338569437e-06,5.81488118290077183e-19,-5.81064601816450033e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,16,1.636173163e-07,-1.338407341e-06,-1.636246174e-02,-1.338407341e-06,5.72806030580720604e-19,-5.72594272343907029e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,17,1.738423986e-07,-1.338234789e-06,-1.738511560e-02,-1.338234789e-06,5.62853393450482575e-19,-5.62429876976855425e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,18,1.840672991e-07,-1.338051780e-06,-1.840776945e-02,-1.338051780e-06,5.55018338688380297e-19,-5.53959547504312422e-19
