# DIMENSIONSLOSE Sensitivitaet der zitierten Ratenform.  Es ist KEINE
# Betriebsprognose und keine Stoffaussage: x = E/E* mit
# E* = 4 pi eps0 dG^2 / e^3, und b = dG/(kT).  Die Kurve zeigt, wie
# steil die Form ist -- und damit, warum eine unbelegte Barriere keine
# Vorhersage traegt.
b,dG_eV_at_298K,x,j_over_j0
5.449044229e+01,1.4000,4.650000000e-01,1.379951307e-08
5.449044229e+01,1.4000,4.700000000e-01,1.702301237e-08
5.449044229e+01,1.4000,4.750000000e-01,2.097494695e-08
5.449044229e+01,1.4000,4.800000000e-01,2.581459939e-08
5.449044229e+01,1.4000,4.850000000e-01,3.173496399e-08
5.449044229e+01,1.4000,4.900000000e-01,3.896965478e-08
5.449044229e+01,1.4000,4.950000000e-01,4.780118455e-08
5.449044229e+01,1.4000,5.000000000e-01,5.857087844e-08
5.449044229e+01,1.4000,5.050000000e-01,7.169073472e-08
5.449044229e+01,1.4000,5.100000000e-01,8.765760365e-08
5.449044229e+01,1.4000,5.150000000e-01,1.070701233e-07
5.449044229e+01,1.4000,5.200000000e-01,1.306489321e-07
5.449044229e+01,1.4000,5.250000000e-01,1.592607735e-07
5.449044229e+01,1.4000,5.300000000e-01,1.939472184e-07
5.449044229e+01,1.4000,5.350000000e-01,2.359588643e-07
5.449044229e+01,1.4000,5.400000000e-01,2.867960245e-07
5.449044229e+01,1.4000,5.450000000e-01,3.482571019e-07
5.449044229e+01,1.4000,5.500000000e-01,4.224960562e-07
5.449044229e+01,1.4000,5.550000000e-01,5.120906228e-07
5.449044229e+01,1.4000,5.600000000e-01,6.201232391e-07
5.449044229e+01,1.4000,5.650000000e-01,7.502769722e-07
5.449044229e+01,1.4000,5.700000000e-01,9.069491522e-07
5.449044229e+01,1.4000,5.750000000e-01,1.095385884e-06
5.449044229e+01,1.4000,5.800000000e-01,1.321841160e-06
5.449044229e+01,1.4000,5.850000000e-01,1.593764960e-06
5.449044229e+01,1.4000,5.900000000e-01,1.920025437e-06
5.449044229e+01,1.4000,5.950000000e-01,2.311171239e-06
5.449044229e+01,1.4000,6.000000000e-01,2.779740968e-06
5.449044229e+01,1.4000,6.050000000e-01,3.340628037e-06
5.449044229e+01,1.4000,6.100000000e-01,4.011510560e-06
5.449044229e+01,1.4000,6.150000000e-01,4.813357544e-06
5.449044229e+01,1.4000,6.200000000e-01,5.771024557e-06
5.449044229e+01,1.4000,6.250000000e-01,6.913954249e-06
5.449044229e+01,1.4000,6.300000000e-01,8.276999688e-06
5.449044229e+01,1.4000,6.350000000e-01,9.901391452e-06
5.449044229e+01,1.4000,6.400000000e-01,1.183587290e-05
5.449044229e+01,1.4000,6.450000000e-01,1.413803211e-05
5.449044229e+01,1.4000,6.500000000e-01,1.687586352e-05
5.449044229e+01,1.4000,6.550000000e-01,2.012959810e-05
5.449044229e+01,1.4000,6.600000000e-01,2.399384665e-05
5.449044229e+01,1.4000,6.650000000e-01,2.858010867e-05
5.449044229e+01,1.4000,6.700000000e-01,3.401970734e-05
5.449044229e+01,1.4000,6.750000000e-01,4.046722127e-05
5.449044229e+01,1.4000,6.800000000e-01,4.810449462e-05
5.449044229e+01,1.4000,6.850000000e-01,5.714532087e-05
5.449044229e+01,1.4000,6.900000000e-01,6.784091022e-05
5.449044229e+01,1.4000,6.950000000e-01,8.048626845e-05
5.449044229e+01,1.4000,7.000000000e-01,9.542763537e-05
5.449044229e+01,1.4000,7.050000000e-01,1.130711542e-04
5.449044229e+01,1.4000,7.100000000e-01,1.338929704e-04
5.449044229e+01,1.4000,7.150000000e-01,1.584509902e-04
5.449044229e+01,1.4000,7.200000000e-01,1.873985634e-04
5.449044229e+01,1.4000,7.250000000e-01,2.215003996e-04
5.449044229e+01,1.4000,7.300000000e-01,2.616510703e-04
5.449044229e+01,1.4000,7.350000000e-01,3.088965100e-04
5.449044229e+01,1.4000,7.400000000e-01,3.644589871e-04
5.449044229e+01,1.4000,7.450000000e-01,4.297660930e-04
5.449044229e+01,1.4000,7.500000000e-01,5.064843787e-04
5.449044229e+01,1.4000,7.550000000e-01,5.965583664e-04
5.449044229e+01,1.4000,7.600000000e-01,7.022557738e-04
5.449044229e+01,1.4000,7.650000000e-01,8.262199162e-04
5.449044229e+01,1.4000,7.700000000e-01,9.715303980e-04
5.449044229e+01,1.4000,7.750000000e-01,1.141773373e-03
5.449044229e+01,1.4000,7.800000000e-01,1.341122848e-03
5.449044229e+01,1.4000,7.850000000e-01,1.574434719e-03
5.449044229e+01,1.4000,7.900000000e-01,1.847355489e-03
5.449044229e+01,1.4000,7.950000000e-01,2.166447908e-03
5.449044229e+01,1.4000,8.000000000e-01,2.539336105e-03
5.449044229e+01,1.4000,8.050000000e-01,2.974873154e-03
5.449044229e+01,1.4000,8.100000000e-01,3.483334477e-03
5.449044229e+01,1.4000,8.150000000e-01,4.076640971e-03
5.449044229e+01,1.4000,8.200000000e-01,4.768616296e-03
5.449044229e+01,1.4000,8.250000000e-01,5.575283478e-03
5.449044229e+01,1.4000,8.300000000e-01,6.515206646e-03
5.449044229e+01,1.4000,8.350000000e-01,7.609884642e-03
5.449044229e+01,1.4000,8.400000000e-01,8.884204197e-03
5.449044229e+01,1.4000,8.450000000e-01,1.036696145e-02
5.449044229e+01,1.4000,8.500000000e-01,1.209146193e-02
5.449044229e+01,1.4000,8.550000000e-01,1.409621048e-02
5.449044229e+01,1.4000,8.600000000e-01,1.642570431e-02
5.449044229e+01,1.4000,8.650000000e-01,1.913134435e-02
5.449044229e+01,1.4000,8.700000000e-01,2.227248193e-02
5.449044229e+01,1.4000,8.750000000e-01,2.591762066e-02
5.449044229e+01,1.4000,8.800000000e-01,3.014579586e-02
5.449044229e+01,1.4000,8.850000000e-01,3.504815720e-02
5.449044229e+01,1.4000,8.900000000e-01,4.072978392e-02
5.449044229e+01,1.4000,8.950000000e-01,4.731176590e-02
5.449044229e+01,1.4000,9.000000000e-01,5.493358867e-02
5.449044229e+01,1.4000,9.050000000e-01,6.375586601e-02
5.449044229e+01,1.4000,9.100000000e-01,7.396346923e-02
5.449044229e+01,1.4000,9.150000000e-01,8.576910989e-02
5.449044229e+01,1.4000,9.200000000e-01,9.941743996e-02
5.449044229e+01,1.4000,9.250000000e-01,1.151897426e-01
5.449044229e+01,1.4000,9.300000000e-01,1.334092967e-01
5.449044229e+01,1.4000,9.350000000e-01,1.544475103e-01
5.449044229e+01,1.4000,9.400000000e-01,1.787309294e-01
5.449044229e+01,1.4000,9.450000000e-01,2.067492468e-01
5.449044229e+01,1.4000,9.500000000e-01,2.390644475e-01
5.449044229e+01,1.4000,9.550000000e-01,2.763212513e-01
5.449044229e+01,1.4000,9.600000000e-01,3.192590308e-01
5.449044229e+01,1.4000,9.650000000e-01,3.687254099e-01
5.449044229e+01,1.4000,9.700000000e-01,4.256917737e-01
5.449044229e+01,1.4000,9.750000000e-01,4.912709541e-01
5.449044229e+01,1.4000,9.800000000e-01,5.667373880e-01
5.449044229e+01,1.4000,9.850000000e-01,6.535500889e-01
5.449044229e+01,1.4000,9.900000000e-01,7.533788138e-01
5.449044229e+01,1.4000,9.950000000e-01,8.681338621e-01
5.449044229e+01,1.4000,1.000000000e+00,1.000000000e+00
5.449044229e+01,1.4000,1.005000000e+00,1.151475069e+00
5.449044229e+01,1.4000,1.010000000e+00,1.325413911e+00
5.449044229e+01,1.4000,1.015000000e+00,1.525078331e+00
5.449044229e+01,1.4000,1.020000000e+00,1.754193904e+00
5.449044229e+01,1.4000,1.025000000e+00,2.017014548e+00
5.449044229e+01,1.4000,1.030000000e+00,2.318395904e+00
5.449044229e+01,1.4000,1.035000000e+00,2.663878697e+00
5.449044229e+01,1.4000,1.040000000e+00,3.059783407e+00
5.449044229e+01,1.4000,1.045000000e+00,3.513317759e+00
5.449044229e+01,1.4000,1.050000000e+00,4.032698724e+00
5.449044229e+01,1.4000,1.055000000e+00,4.627290954e+00
5.449044229e+01,1.4000,1.060000000e+00,5.307763828e+00
5.449044229e+01,1.4000,1.065000000e+00,6.086269541e+00
5.449044229e+01,1.4000,1.070000000e+00,6.976645021e+00
5.449044229e+01,1.4000,1.075000000e+00,7.994640782e+00
5.449044229e+01,1.4000,1.080000000e+00,9.158180240e+00
5.449044229e+01,1.4000,1.085000000e+00,1.048765347e+01
5.449044229e+01,1.4000,1.090000000e+00,1.200624988e+01
5.449044229e+01,1.4000,1.095000000e+00,1.374033486e+01
5.449044229e+01,1.4000,1.100000000e+00,1.571987609e+01
5.449044229e+01,1.4000,1.105000000e+00,1.797892595e+01
5.449044229e+01,1.4000,1.110000000e+00,2.055616727e+01
5.449044229e+01,1.4000,1.115000000e+00,2.349553051e+01
5.449044229e+01,1.4000,1.120000000e+00,2.684689166e+01
5.449044229e+01,1.4000,1.125000000e+00,3.066686101e+01
5.449044229e+01,1.4000,1.130000000e+00,3.501967468e+01
5.449044229e+01,1.4000,1.135000000e+00,3.997820174e+01
5.449044229e+01,1.4000,1.140000000e+00,4.562508179e+01
5.449044229e+01,1.4000,1.145000000e+00,5.205400953e+01
5.449044229e+01,1.4000,1.150000000e+00,5.937118496e+01
5.449044229e+01,1.4000,1.155000000e+00,6.769695012e+01
5.449044229e+01,1.4000,1.160000000e+00,7.716763586e+01
5.449044229e+01,1.4000,1.165000000e+00,8.793764530e+01
5.449044229e+01,1.4000,1.170000000e+00,1.001818034e+02
5.449044229e+01,1.4000,1.175000000e+00,1.140980061e+02
5.449044229e+01,1.4000,1.180000000e+00,1.299102069e+02
5.449044229e+01,1.4000,1.185000000e+00,1.478717822e+02
5.449044229e+01,1.4000,1.190000000e+00,1.682693235e+02
5.449044229e+01,1.4000,1.195000000e+00,1.914269084e+02
5.449044229e+01,1.4000,1.200000000e+00,2.177109115e+02
